userID,movieID,rating
79,8154,5
79,8183,3.5
79,8207,4
79,8340,3.5
79,8341,3.5
79,8804,5
79,8838,5
79,8873,4
79,8951,4
79,26350,5
79,26578,4
79,27721,3.5
79,27773,5
79,30707,4
79,30749,3.5
79,31522,5
79,34437,3.5
79,37733,3
79,37741,3.5
79,39183,4
79,39292,4.5
79,40629,3.5
79,41863,4.5
79,41997,5
79,44555,4
79,44937,4
79,46578,5
79,46723,4.5
79,46976,4
79,47423,4
79,47629,4
79,48394,4.5
79,48516,5
79,48696,4.5
79,48698,5
79,48774,4
79,49772,4
79,50068,3.5
79,50274,4
79,51540,4
79,52281,2.5
79,52952,4.5
79,52967,4.5
79,55069,4
79,55118,5
79,55247,4.5
79,55253,3.5
79,55276,5
79,55290,4
79,55363,4
79,55444,5
79,55814,3.5
79,55820,4.5
79,56757,4
79,56782,4.5
79,57147,4
79,58103,4
79,58154,3.5
80,47,2
80,151,2
80,168,4
80,173,3
80,260,5
80,435,1
80,515,2
80,541,4
80,589,4.5
80,592,3.5
80,903,1
80,908,4.5
80,912,4
80,920,3
80,924,3.5
80,928,4.5
80,1036,4
80,1090,1
80,1196,4.5
80,1198,4.5
80,1199,2.5
80,1200,2.5
80,1204,3.5
80,1214,4.5
80,1234,4.5
80,1240,4
80,1253,4
80,1266,4
80,1275,3.5
80,1291,4.5
80,1320,3
80,1372,4
80,1374,2
80,1376,4
80,1610,4
80,1653,2
80,1721,2.5
80,1889,3
80,1962,4.5
80,2078,5
80,2115,3.5
80,2193,1.5
80,2467,4
80,2529,1.5
80,2571,1
80,2628,1
80,2640,1.5
80,3034,4
80,3176,1
80,3681,5
80,4306,4
80,4369,2.5
80,4993,5
80,5008,4
80,5445,2
80,5952,4
80,6303,4
80,6870,1
80,7001,4
80,7123,2.5
80,7153,4
80,8360,4
80,8865,1
80,8961,4
80,33493,0.5
80,34405,4
80,36519,4
80,44191,4.5
80,44199,3
81,1,0.5
81,47,3.5
81,48,0.5
81,111,3
81,158,0.5
81,260,4
81,288,4
81,296,4.5
81,317,0.5
81,318,3
81,356,1
81,480,2
81,541,3.5
81,551,0.5
81,553,3.5
81,588,0.5
81,589,3.5
81,593,3.5
81,608,4
81,673,0.5
81,745,1
81,750,3
81,778,4.5
81,788,0.5
81,858,5
81,923,1.5
81,953,2
81,1080,4.5
81,1089,4.5
81,1136,5
81,1148,0.5
81,1196,4
81,1201,1.5
81,1206,4.5
81,1208,4
81,1213,5
81,1214,4
81,1220,1.5
81,1221,4.5
81,1247,2
81,1250,3
81,1258,3.5
81,1278,4
81,1288,4
81,1367,1
81,1682,2.5
81,1732,4
81,1884,3.5
81,2019,4
81,2318,4.5
81,2502,4
81,2571,4
81,2628,2
81,2731,2
81,2762,4
81,2791,4
81,2858,4
81,2918,3
81,2959,4.5
81,3671,1.5
81,4226,4.5
81,4878,2.5
81,4963,3.5
81,5445,3.5
81,5679,3.5
81,5952,3
81,5956,3.5
81,6016,3
81,6373,2
81,6377,0.5
81,6539,2
81,6874,3.5
81,6934,3
81,7143,2
81,7153,3
81,7254,3
81,7669,1.5
81,8641,3
81,8957,5
81,8961,0.5
81,27611,4
81,30707,4
81,31410,4
81,33004,4
81,33493,4.5
81,34048,3
81,34405,5
81,39446,4.5
81,40815,3
81,41566,1.5
81,42723,3
81,44195,4.5
81,48877,4.5
81,51662,3
81,52281,3.5
81,54503,3
81,55577,4.5
81,55820,3
81,56174,2
81,56782,3.5
81,57669,4
81,58559,3
81,58803,3
81,61323,3
81,63436,4.5
81,63992,0.5
81,67255,3
81,68157,4
81,69122,3
81,72129,4.5
81,73017,2
81,74458,4
81,77455,3.5
81,79132,4
81,80463,3
81,81535,4.5
81,82461,3
81,99114,4
81,117176,2
82,260,5
82,1196,5
82,1198,5
82,1210,5
82,2571,5
82,3578,5
82,3948,3
82,3996,5
82,4226,2.5
82,4878,1
82,4973,2.5
82,4993,5
82,5349,5
82,5378,5
82,5418,2.5
82,5816,5
82,5952,5
82,5989,2
82,6539,4
82,7153,5
82,7361,2
82,7438,2
82,8636,5
82,8961,5
82,33794,5
82,54286,3
82,58559,5
82,79132,2.5
82,109487,4
83,1,4
83,20,3
83,32,3.5
83,150,4
83,165,3
83,260,3.5
83,296,4
83,318,4.5
83,344,4
83,356,3
83,370,4
83,377,3.5
83,380,4
83,466,3
83,480,4
83,546,0.5
83,589,4.5
83,590,2
83,593,3
83,608,2
83,648,3
83,743,2
83,780,3.5
83,836,3
83,1036,5
83,1198,4.5
83,1200,3
83,1240,5
83,1270,4
83,1291,4
83,1359,3
83,1370,4
83,1552,4
83,1831,1
83,2000,4
83,2471,1
83,2571,4.5
83,2605,2.5
83,2716,4.5
83,2746,1.5
83,2791,5
83,2792,2
83,2795,2
83,2991,3.5
83,3087,3
83,3809,3
83,3826,2.5
83,3868,4.5
83,3869,4
83,4085,3
83,4571,3
83,5400,3.5
83,5541,3
83,6537,1
83,8528,4.5
83,27904,0.5
83,44974,0.5
83,53972,1.5
83,59315,3
83,68358,4
83,68791,2
84,6,4
84,164,5
84,246,5
84,260,5
84,307,4
84,377,4
84,457,4
84,480,5
84,589,5
84,858,5
84,1127,5
84,1189,5
84,1191,5
84,1192,5
84,1196,5
84,1197,4
84,1200,4
84,1210,5
84,1215,4
84,1218,5
84,1220,5
84,1221,5
84,1222,4
84,1240,4
84,1242,5
84,1261,5
84,1291,5
84,1345,3
84,1374,4
84,1387,5
84,1580,4
84,1610,5
84,1912,5
84,1916,3
84,1954,4
84,2000,4
84,2019,5
84,2028,5
84,2076,4
84,2150,4
84,2249,4
84,2406,4
84,2427,2
84,2571,4
84,2659,2
84,2692,5
84,2791,3
84,2916,4
84,2944,4
84,2947,5
84,3006,4
84,3029,3
84,3062,4
84,3104,5
84,3142,4
84,3197,4
84,3256,2
84,3266,5
84,3425,4
84,3576,4
84,3578,2
84,3702,3
84,3984,4
84,4005,3
85,32,4
85,50,4.5
85,150,4
85,318,5
85,431,4
85,593,5
85,648,4.5
85,858,4
85,1200,4.5
85,1214,5
85,1221,4
85,1258,4
85,1302,4
85,1527,4
85,1625,4.5
85,1676,3.5
85,1921,4
85,2232,4
85,2291,4
85,2470,4
85,2513,4
85,2571,4.5
85,2763,4.5
85,2959,5
85,3147,4
85,3275,5
85,3285,3.5
85,3300,4
85,3527,4
85,3534,3.5
85,3535,5
85,3623,4
85,3826,3.5
85,3863,3.5
85,4223,4
85,4226,5
85,4720,4
85,4776,4.5
85,4848,4
85,4878,5
85,4886,4
85,4887,4
85,4963,4.5
85,4995,4.5
85,5064,5
85,5103,4
85,5349,4
85,5388,4
85,5418,5
85,5445,4.5
85,5502,4
85,5630,4.5
85,5679,4
85,5903,4.5
85,5989,4.5
85,6059,5
85,6281,3.5
85,6323,4
85,6365,4
85,6502,4
85,6539,4
85,6754,5
85,6874,4.5
85,6934,4.5
85,6952,5
85,7154,4
85,7438,4.5
85,7445,4.5
85,8361,4
85,8644,4.5
85,8665,5
85,8798,5
85,8810,4
85,8861,4
85,8914,3.5
85,8950,5
85,8957,4.5
85,33794,5
85,34048,4
85,34319,4.5
85,40583,4
85,42738,4.5
85,44191,4
85,44199,5
85,44665,5
85,44974,4.5
85,45186,4.5
85,47610,5
85,48394,4.5
85,48516,4
85,48774,4
85,48780,5
85,49272,4.5
85,49278,4.5
85,49530,4
85,51080,4
85,51662,4.5
85,51935,4.5
85,52604,4.5
85,53000,4
85,53129,4.5
85,53322,4
85,53953,3.5
85,53972,4
85,54286,5
85,55765,4
85,56174,4.5
85,57368,4
85,58559,5
85,59315,4.5
85,59369,5
85,60030,4.5
85,60684,4
85,63113,4.5
85,65216,3.5
85,65682,4.5
85,69122,4
85,69654,3.5
85,70286,4.5
85,71135,4
85,71535,4
85,72998,4
85,74458,4.5
85,75395,3
85,76251,4
85,77561,4.5
85,78266,4
85,78349,4
85,79132,4.5
85,80219,3
85,80363,4
85,80489,4.5
85,80831,5
85,81417,3.5
85,81591,4
85,82041,4
85,83134,3
85,84152,4.5
85,84189,4
85,84601,4
85,85397,4
85,85414,4.5
85,86190,5
85,87232,4
85,89470,4
85,90405,4
85,90469,3.5
85,91500,4.5
85,91535,4
85,91630,4.5
85,91658,5
85,91974,4.5
85,93297,4.5
85,93840,4
85,94864,5
85,96079,4.5
85,96691,4
85,96917,4
85,98361,4
85,98961,4.5
85,100383,4.5
85,100810,4
85,101864,4
85,102125,4
85,103075,4
85,103249,4
85,103688,4
86,10,1
86,32,5
86,47,3
86,110,3
86,150,3
86,153,3
86,161,3
86,165,3
86,208,1
86,231,1
86,288,3
86,296,3
86,316,4
86,318,3
86,329,4
86,344,1
86,356,2
86,364,2
86,367,1
86,377,3
86,380,2
86,457,4
86,480,4
86,588,2
86,589,5
86,592,3
87,1,2.5
87,2,3
87,6,3.5
87,10,3.5
87,34,2
87,47,3.5
87,104,3.5
87,110,4.5
87,145,4.5
87,153,3
87,158,1
87,163,4
87,165,4
87,170,3
87,185,3
87,196,3.5
87,231,4
87,260,3.5
87,293,3.5
87,303,3
87,317,2.5
87,337,2.5
87,344,3.5
87,356,4.5
87,357,3.5
87,364,3.5
87,367,3.5
87,368,3.5
87,370,3
87,380,4
87,420,3.5
87,442,3.5
87,454,3.5
87,466,3
87,480,4
87,588,2.5
87,589,4.5
87,590,3.5
87,592,3.5
87,595,3
87,648,4
87,733,4
87,780,4
87,784,1.5
87,788,3.5
87,832,3
87,858,3.5
87,1036,4
87,1047,2.5
87,1089,3.5
87,1092,2.5
87,1101,3
87,1127,3
87,1196,4
87,1198,4.5
87,1200,3.5
87,1201,3
87,1210,4
87,1214,3.5
87,1221,3
87,1270,4
87,1291,4.5
87,1367,1
87,1370,4
87,1372,3.5
87,1377,2.5
87,1387,2
87,1485,3.5
87,1517,3.5
87,1527,4
87,1544,3.5
87,1552,3.5
87,1556,1.5
87,1562,2
87,1573,4
87,1580,4
87,1608,3.5
87,1645,2
87,1690,3.5
87,1721,2.5
87,1748,1
87,1801,3
87,1876,2.5
87,1923,4
87,2000,4.5
87,2001,4.5
87,2004,3
87,2006,2
87,2011,4
87,2012,4
87,2028,3.5
87,2115,4.5
87,2273,4
87,2355,2
87,2378,3.5
87,2380,3
87,2381,2.5
87,2383,2.5
87,2384,1
87,2410,3.5
87,2490,3.5
87,2571,4
87,2606,3.5
87,2617,3.5
87,2628,3.5
87,2683,4
87,2700,4
87,2701,4
87,2770,3
87,2948,3
87,2987,3.5
87,3052,2.5
87,3253,3.5
87,3418,1.5
87,3452,3.5
87,3578,4.5
87,3617,3.5
87,3623,2.5
87,3624,4
87,3638,3.5
87,3703,4
87,3717,4
87,3744,3.5
87,3753,4
87,3785,4
87,3793,3.5
87,3861,2.5
87,3948,4
87,3977,3
87,4015,4.5
87,4018,4
87,4022,2.5
87,4025,3.5
87,4084,4
87,4085,3.5
87,4153,4
87,4238,3
87,4246,2.5
87,4255,2
87,4270,3
87,4306,4
87,4310,4
87,4344,3.5
87,4367,4.5
87,4369,3.5
87,4386,2.5
87,4388,4
87,4701,4
87,4718,3.5
87,4816,4
87,4886,1.5
87,4989,4
87,4993,4
87,5065,3
87,5093,3
87,5094,2
87,5106,2.5
87,5218,4
87,5219,3
87,5220,4
87,5296,3.5
87,5299,2
87,5349,1.5
87,5400,3.5
87,5414,4
87,5419,2.5
87,5445,3
87,5449,4
87,5459,4
87,5481,3.5
87,5507,3.5
87,5669,3
87,5679,4
87,5803,4
87,5872,4
87,5874,3
87,5900,4
87,5991,3.5
87,6006,3
87,6014,4
87,6155,3.5
87,6156,4.5
87,6157,3
87,6249,3.5
87,6266,3
87,6287,4
87,6338,3.5
87,6373,3.5
87,6377,3.5
87,6378,4
87,6383,3
87,6484,3.5
87,6503,3
87,6534,3
87,6536,4
87,6537,4.5
87,6539,4.5
87,6541,4
87,6548,4.5
87,6550,2.5
87,6564,4.5
87,6566,1.5
87,6586,3.5
87,6593,3
87,6595,4
87,6686,3.5
87,6687,4
87,6702,3.5
87,6708,4
87,6750,3
87,6752,3.5
87,6764,4.5
87,6863,3.5
87,6873,4
87,6879,3.5
87,6886,3.5
87,6887,4
87,6888,3.5
87,6946,1.5
87,6949,3.5
87,6953,2.5
87,6958,3.5
87,7142,3.5
87,7149,4
87,7153,4
87,7154,3.5
87,7325,4
88,110,4
88,161,3.5
88,318,5
88,356,4.5
88,364,3.5
88,480,3
88,505,0.5
88,541,4.5
88,586,1.5
88,595,3.5
88,750,3.5
88,916,5
88,923,3.5
88,924,5
88,1036,2.5
88,1090,1.5
88,1172,4
88,1199,2.5
88,1204,3
88,1206,4
88,1222,5
88,1223,0.5
88,1225,5
88,1246,5
88,1250,3
88,1258,5
88,1270,3.5
88,1280,3.5
88,1282,4.5
88,1291,1
88,1348,3
88,1385,0.5
88,1537,2
88,1653,3.5
88,1676,3.5
88,1682,5
88,1726,2
88,1862,0.5
88,1960,3.5
88,2028,5
88,2115,2
88,2324,3.5
88,2389,1.5
88,2728,2.5
88,2762,4
88,2858,3.5
88,2950,3
88,3147,3.5
88,3155,3.5
88,3159,5
88,3462,3
88,3578,5
88,3624,0.5
88,3753,4
88,3967,4
88,4022,3
88,4226,4.5
88,4306,3
88,4310,4
88,4370,3.5
88,4720,0.5
88,4963,3
88,4973,5
88,4975,4
88,4993,4
88,4995,3
88,5010,4
88,5291,4
88,5349,2.5
88,5418,0.5
88,5903,3.5
88,5952,3.5
88,6016,5
88,6502,3.5
88,6539,3.5
88,6874,0.5
88,7099,3
88,7143,3.5
88,7153,4.5
88,7254,3.5
88,7323,5
88,7387,2
88,7438,0.5
88,7458,3
88,7669,4
88,8014,3.5
88,8622,2
88,8873,2.5
88,8874,3
88,8977,3.5
88,27397,4
88,30749,3.5
88,31878,0.5
88,40278,3
88,40629,4.5
88,44191,4
88,48394,3.5
88,48774,5
88,48997,3
88,51662,1.5
88,53318,5
88,55442,4.5
88,56367,3.5
88,58303,1.5
88,58559,5
88,59615,2
88,64983,4
88,65216,4
88,68954,4.5
88,69844,3.5
88,70286,3.5
88,71535,2
88,72998,4.5
88,76093,2.5
88,76251,3.5
88,79132,5
88,81845,4
88,88125,3
89,4,3
89,5,3
89,6,4
89,7,3
89,10,3
89,11,4
89,14,4
89,17,5
89,21,4
89,25,5
89,31,3
89,34,4
89,36,5
89,45,4
89,46,3
89,50,4
89,52,5
89,55,4
89,57,3
89,62,4
89,94,4
89,95,2
89,100,3
89,102,1
89,105,3
89,113,4
89,122,3
89,140,4
89,141,3
89,147,4
89,150,5
89,154,3
89,161,3
89,164,4
89,165,3
89,180,2
89,181,3
89,194,4
89,195,4
89,214,4
89,223,5
89,224,4
89,225,3
89,230,3
89,232,5
89,234,3
89,235,3
89,236,3
89,237,4
89,246,4
89,247,4
89,248,2
89,260,4
89,261,4
89,265,5
89,266,4
89,270,3
89,272,5
89,276,3
89,277,3
89,287,3
89,289,3
89,296,4
89,299,5
89,300,5
89,302,3
89,305,3
89,306,4
89,318,5
89,319,4
89,321,4
89,324,4
89,326,3
89,331,3
89,334,4
89,339,3
89,342,4
89,348,5
89,349,4
89,350,4
89,354,4
89,356,5
89,357,4
89,361,3
89,368,3
89,369,4
89,371,3
89,377,4
89,378,3
89,380,3
89,381,4
89,406,3
89,412,5
89,415,3
89,420,3
89,435,3
89,440,4
89,445,3
89,446,5
89,452,3
89,454,4
89,457,4
89,468,3
89,474,4
89,475,4
89,477,4
89,480,3
89,491,3
89,500,4
89,507,3
89,508,4
89,509,5
89,515,4
89,524,4
89,527,5
89,532,3
89,534,4
89,537,3
89,538,3
89,539,4
89,551,3
89,580,3
89,585,3
89,586,3
89,587,3
89,590,4
89,592,3
89,593,5
89,597,3
89,608,5
89,628,4
89,637,1
89,647,4
89,671,4
89,691,3
89,708,3
89,719,3
89,722,4
89,726,3
89,733,4
89,736,3
89,762,1
89,788,3
89,800,5
89,802,4
89,805,4
89,818,3
89,830,4
89,838,5
89,852,3
89,858,4
89,898,5
89,899,4
89,900,4
89,902,4
89,904,4
89,908,4
89,909,3
89,910,3
89,912,4
89,914,4
89,915,3
89,916,3
89,919,5
89,920,4
89,922,4
89,923,4
89,926,5
89,931,3
89,932,4
89,933,4
89,934,3
89,948,4
89,951,4
89,953,3
89,954,4
89,955,4
89,971,3
89,987,3
89,1009,3
89,1010,3
89,1011,3
89,1013,3
89,1018,3
89,1023,3
89,1028,4
89,1035,5
89,1036,3
89,1042,3
89,1057,4
89,1073,4
89,1077,3
89,1079,5
89,1081,4
89,1082,3
89,1088,3
89,1090,4
89,1091,3
89,1092,3
89,1094,4
89,1096,5
89,1097,3
89,1101,4
89,1103,4
89,1104,4
89,1124,5
89,1131,5
89,1132,4
89,1135,3
89,1136,4
89,1171,3
89,1172,4
89,1173,3
89,1177,4
89,1179,3
89,1184,3
89,1185,4
89,1186,4
89,1187,3
89,1189,4
89,1190,3
89,1191,3
89,1193,4
89,1194,3
89,1196,4
89,1197,4
89,1198,4
89,1200,4
89,1203,4
89,1207,4
89,1208,5
89,1210,4
89,1213,3
89,1214,3
89,1217,4
89,1219,4
89,1220,3
89,1225,4
89,1227,3
89,1228,4
89,1230,4
89,1231,4
89,1234,4
89,1235,3
89,1242,5
89,1244,4
89,1246,4
89,1247,5
89,1258,4
89,1259,4
89,1263,4
89,1265,3
89,1266,4
89,1267,5
89,1268,3
89,1269,4
89,1270,3
89,1271,4
89,1272,5
89,1276,5
89,1280,5
89,1285,3
89,1286,3
89,1288,4
89,1290,3
89,1291,3
89,1292,5
89,1293,4
89,1295,5
89,1296,4
89,1299,5
89,1300,4
89,1302,4
89,1304,4
89,1305,3
89,1307,5
89,1333,3
89,1343,4
89,1345,3
89,1346,3
89,1367,3
89,1371,3
89,1374,3
89,1380,4
89,1381,3
89,1387,4
89,1388,3
89,1393,4
89,1394,4
89,1395,3
89,1408,4
89,1414,4
89,5060,4
90,53,5
90,314,5
90,515,4
90,527,5
90,538,4
90,1140,5
90,1183,4
90,1185,5
90,1207,5
90,1237,5
90,1357,5
90,1358,1
90,1391,1
90,1414,2
90,1446,4
90,1449,4
90,1480,3
90,1519,1
90,1584,3
90,1596,4
90,1624,1
90,1633,5
90,1635,4
90,1641,5
90,1643,5
90,1683,3
90,1693,4
90,1694,4
90,1696,2
90,1704,3
90,1711,2
90,1719,5
90,1730,4
90,1747,4
91,1,4
91,165,4
91,260,4.5
91,318,4.5
91,356,4
91,419,3.5
91,457,4
91,480,3
91,588,4
91,590,4
91,595,4
91,648,4.5
91,780,3.5
91,1091,3.5
91,1097,4
91,1196,4
91,1210,4
91,1265,4
91,1680,4.5
91,1721,3.5
91,1835,4
91,1961,4
91,2028,3.5
91,2411,3.5
91,2421,4
91,2571,4.5
91,2628,3.5
91,2642,3.5
91,2687,4
91,2762,4
91,2805,4
91,2858,4
91,2959,3.5
91,3300,4
91,3555,3.5
91,3578,4
91,3793,4
91,3996,3.5
91,4226,4.5
91,4306,4
91,4310,3
91,4886,4
91,4901,4
91,4963,4.5
91,4993,4
91,5266,3.5
91,5418,4.5
91,5445,4
91,5952,4
91,6373,4
91,6377,4.5
91,6539,4
91,6947,3.5
91,7147,4
91,7153,4
91,7361,4.5
91,33679,5
91,33794,4
91,51662,1.5
91,58293,2.5
91,58559,4.5
91,59315,4
91,60069,3
91,66097,4.5
91,69951,4.5
91,71264,4.5
91,72356,4.5
91,74553,3.5
91,79132,4
91,95510,4.5
92,60,3
92,262,4
92,327,3.5
92,531,4
92,671,4.5
92,1077,4
92,1136,5
92,1345,3.5
92,1584,4
92,2009,4
92,2139,3
92,2300,4.5
92,3504,4.5
92,3593,2
92,3910,4
92,4023,3.5
92,4571,3.5
92,4973,5
92,5618,5
92,5971,5
92,7022,3.5
93,16,4.5
93,50,5
93,69,3.5
93,223,4.5
93,318,5
93,527,4
93,785,4
93,1193,5
93,1358,4
93,1597,2.5
93,1625,3.5
93,1732,5
93,1884,5
93,1994,3.5
93,2105,3.5
93,2478,3.5
93,2542,4.5
93,3255,3
93,3275,4.5
93,3476,4.5
93,3897,4
93,4226,4
93,4262,4.5
93,4878,4.5
93,4963,4.5
93,4993,5
93,4995,4.5
93,5418,4.5
93,5952,5
93,5989,4
93,5995,4.5
93,6464,0.5
93,6502,4.5
93,6870,4.5
93,6874,4.5
93,7147,3.5
93,7153,5
93,7312,0.5
93,7438,4.5
93,8665,4.5
93,8677,0.5
93,8950,5
93,26974,3
93,44191,4.5
93,46578,4
93,48394,5
93,48516,4
93,48774,4.5
93,54286,4.5
93,55820,4.5
93,56782,4.5
93,58559,5
93,68157,4.5
93,74795,4
93,79132,4.5
93,83177,0.5
94,1,3
94,11,2.5
94,88,2
94,104,4
94,356,0.5
94,357,2.5
94,588,1
94,745,3
94,750,4.5
94,788,2.5
94,898,4
94,899,1.5
94,901,1.5
94,902,1
94,905,3
94,909,2.5
94,910,1.5
94,911,2.5
94,915,2
94,916,3.5
94,918,3
94,936,2.5
94,945,4
94,946,0.5
94,947,1.5
94,950,3
94,951,3.5
94,954,3.5
94,955,3
94,1079,3
94,1080,1
94,1136,2.5
94,1148,2
94,1197,2
94,1223,1.5
94,1230,1.5
94,1234,0.5
94,1256,1.5
94,1265,1
94,1269,2.5
94,1270,1
94,1278,0.5
94,1288,3.5
94,1307,2.5
94,1394,2
94,1485,2.5
94,1517,2.5
94,1580,1.5
94,1682,0.5
94,1732,2.5
94,1923,3.5
94,2059,1.5
94,2085,3
94,2294,3.5
94,2324,4.5
94,2335,2
94,2355,3.5
94,2395,2
94,2424,2
94,2539,2
94,2599,3
94,2683,2.5
94,2706,4
94,2716,1.5
94,2791,2.5
94,2918,1.5
94,2935,1
94,2936,3.5
94,2987,1.5
94,2997,3
94,3022,2
94,3061,2
94,3088,0.5
94,3097,2
94,3114,3
94,3157,4
94,3175,2.5
94,3255,3
94,3307,2
94,3315,4.5
94,3462,1
94,3481,3.5
94,3549,3.5
94,3599,3.5
94,3604,0.5
94,3606,3.5
94,3624,3.5
94,3751,4
94,3752,1.5
94,3785,5
94,3868,2
94,3882,2
94,3948,4
94,3977,0.5
94,3991,4.5
94,4014,1.5
94,4015,2
94,4023,3
94,4246,1.5
94,4300,4
94,4306,3
94,4388,2.5
94,4447,2.5
94,4641,2.5
94,4700,1.5
94,4701,4
94,4728,3
94,4886,4.5
94,4890,2.5
94,4899,2
94,4928,2
94,4973,2
94,4979,1.5
94,5048,5
94,5092,4.5
94,5110,3
94,5218,4
94,5220,2.5
94,5283,2.5
94,5299,2
94,5419,5
94,5449,2
94,5480,5
94,5481,2
94,5529,4
94,5621,5
94,6156,4
94,6188,3
94,6218,2.5
94,6271,2
94,6287,1
94,6402,5
94,6550,4
94,6586,3.5
94,6604,4
94,6650,1
94,6666,3.5
94,6686,5
94,6783,3
94,6863,1.5
94,6936,2
94,6942,3.5
94,6958,3.5
94,7067,2.5
94,7209,2.5
94,7293,2
94,7297,3.5
94,7325,1.5
94,7346,2.5
94,7381,4
94,7451,2.5
94,8154,3
94,8238,5
94,8360,4.5
94,8372,5
94,8528,2.5
94,8814,2.5
94,8978,2.5
94,25887,5
94,26183,5
94,26184,2.5
94,26265,4.5
94,26429,4
94,26645,4
94,27619,4.5
94,27826,4
94,30793,2
94,31685,1.5
94,31851,3
94,31925,4
94,32031,5
94,32060,3
94,32243,3.5
94,32596,3
94,33004,3
94,33090,5
94,33646,3
94,33679,2.5
94,33830,4.5
94,34162,2.5
94,34312,5
94,34332,4.5
94,35807,4
94,37384,2.5
94,37444,4
94,38038,2.5
94,39715,3
94,40339,4
94,40962,4.5
94,41828,4.5
94,42013,3
94,42725,2
94,42761,4.5
94,44022,1
94,44773,3
94,44777,4.5
94,44851,5
94,45517,1
94,46105,4.5
94,46578,4
94,46948,2.5
94,47518,3
94,47725,4
94,47736,5
94,48520,2
94,48649,4.5
94,48982,4
94,49013,3.5
94,49274,5
94,49286,2.5
94,49735,3.5
94,50613,4.5
94,50872,5
94,50999,5
94,51167,4.5
94,51575,2
94,52973,2
94,53280,5
94,53355,5
94,53460,3.5
94,53578,5
94,54503,2
94,55269,2.5
94,56367,2
94,56587,2.5
94,58047,2.5
94,58291,4.5
94,58998,3
94,59258,3.5
94,59784,3.5
94,60289,4
94,60737,5
94,61024,3.5
94,61323,2.5
94,62008,3
94,62155,3.5
94,64032,2.5
94,64116,3.5
94,65230,4
94,65588,2.5
94,66798,3.5
94,66943,5
94,67087,2.5
94,67888,4.5
94,68659,2
94,68793,4
94,69122,3.5
94,69211,5
94,69304,4
94,69406,3
94,69469,5
94,69644,4
94,69720,4.5
94,69757,2.5
94,70697,3.5
94,71264,4
94,71535,3.5
94,72178,4.5
94,72624,3.5
94,72692,5
94,72701,4
94,73015,1.5
94,73042,5
94,73106,1.5
94,73160,2.5
94,73319,2
94,73822,5
94,74342,4.5
94,74683,4
94,74698,2.5
94,74946,3
94,76143,4.5
94,76293,3.5
94,76301,4.5
94,77688,4.5
94,78142,4.5
94,78469,4
94,78620,4.5
94,78637,4.5
94,79684,4
94,79897,5
94,80549,2
94,80727,4
94,80860,2.5
94,81087,4.5
94,81229,4
94,81537,3
94,82167,2
94,82854,2
94,83910,2.5
94,83969,5
94,84246,4.5
94,84512,5
94,84944,5
94,85295,5
94,85780,5
94,85881,4.5
94,86059,4
94,86298,2.5
94,86833,1.5
94,86882,2.5
94,87834,5
94,87869,2.5
94,88069,4
94,88746,5
94,88785,2
94,88812,2.5
94,89864,3
94,89898,3.5
94,90717,4.5
94,91355,5
94,91386,5
94,91666,4
94,92259,2.5
94,92643,5
94,93006,4.5
94,93022,5
94,93326,2
94,93510,3
94,94503,4.5
94,94661,4
94,94677,2
94,94959,3
94,95167,1.5
94,95543,4
94,95633,4.5
94,95843,5
94,96110,2.5
94,96608,5
94,96655,2.5
94,96935,5
94,97225,5
94,97836,2.5
94,98279,5
94,99117,3
94,99122,3.5
94,99130,3.5
94,99853,4
94,100390,2
94,100507,3
94,101283,3
94,102378,4
94,102481,4
94,102686,3.5
94,102747,3.5
94,102984,4.5
94,103602,5
94,104211,2.5
94,104339,3.5
94,104875,4.5
94,105540,4.5
94,105746,4.5
94,106540,3
94,106594,4.5
94,106927,3
94,107951,5
94,108078,5
94,108156,3.5
94,108932,5
94,108949,3.5
94,109241,5
94,109374,3.5
94,109596,4
94,110130,5
94,111146,4.5
94,111617,3.5
94,112138,3
94,113252,4
94,113453,2.5
94,115111,3.5
94,116718,3.5
94,116738,3.5
94,116817,4.5
94,116897,2.5
94,117109,4.5
94,117590,4
94,118270,5
94,118530,4.5
94,118572,4
94,118834,5
94,118862,4
94,118894,5
94,119141,2.5
94,119155,4.5
94,119714,3.5
94,120813,4.5
94,121007,4
94,121097,4.5
94,121338,4.5
94,121342,3.5
94,121469,4.5
94,121781,5
94,122092,5
94,124273,4.5
94,124404,5
94,125970,3.5
94,125974,3.5
94,126088,5
94,126577,4
94,126921,5
94,127052,2.5
94,127134,3.5
94,128087,5
94,128089,4.5
94,128366,4
94,128520,2.5
94,128594,4
94,128852,4.5
94,128944,3.5
94,128968,5
94,129011,3.5
94,129354,5
94,130452,4
94,130518,4.5
94,130520,2
94,131013,2.5
94,131098,5
94,131104,4.5
94,131130,5
94,131439,3
94,131610,5
94,131826,3.5
94,132153,5
94,132422,4.5
94,132496,4.5
94,132584,3.5
94,132800,4.5
94,133712,3
94,133867,4.5
94,133879,4
94,134004,5
94,134334,4.5
94,134847,5
94,135777,4.5
94,135887,4.5
94,135937,3
94,136341,5
94,136353,5
94,136355,5
94,136359,5
94,136503,5
94,136834,5
94,139157,4.5
94,139640,5
94,139994,4
94,140133,5
94,140481,4.5
94,140541,4
94,140561,4
94,140711,3.5
94,141513,4
94,141544,2.5
94,141646,3.5
94,141830,2
94,141928,5
94,142196,4.5
94,142444,5
94,142550,4.5
