userID,movieID,rating
182,1079,5
182,1080,5
182,1089,5
182,1104,5
182,1136,5
182,1148,5
182,1151,5
182,1193,5
182,1196,4
182,1197,4
182,1198,5
182,1201,5
182,1208,5
182,1210,5
182,1214,5
182,1220,5
182,1225,4
182,1246,5
182,1259,5
182,1265,3
182,1270,5
182,1276,5
182,1291,5
182,1304,4
182,1367,5
182,1391,5
182,1454,5
182,5060,4
183,277,4.5
183,527,4.5
183,590,3.5
183,593,4
183,661,3.5
183,1125,4.5
183,1210,4.5
183,1215,3.5
183,1270,4
183,1272,3
183,1347,4
183,1580,3.5
183,1953,3
183,1982,3
183,1994,3.5
183,2005,4
183,2072,4
183,2193,3.5
183,2313,3
183,2762,4.5
183,2770,4
183,2890,3.5
183,3087,5
183,3578,4
183,3793,3.5
183,7438,4
184,10,3
184,17,4
184,110,3
184,141,4
184,150,4
184,153,3
184,171,5
184,253,3
184,296,1
184,316,3
184,329,4
184,356,5
184,357,5
184,377,3
184,410,3
184,480,4
184,500,4
184,527,5
184,586,3
184,587,3
184,588,3
184,589,3
184,592,3
184,595,3
184,597,3
185,10,3
185,11,5
185,32,3
185,34,4
185,39,4
185,50,3
185,62,1
185,141,3
185,150,5
185,153,3
185,158,3
185,160,3
185,161,3
185,165,3
185,185,5
185,186,3
185,196,2
185,224,3
185,225,3
185,231,3
185,236,5
185,253,5
185,282,5
185,288,3
185,292,4
185,296,3
185,300,2
185,315,2
185,316,5
185,317,3
185,329,3
185,333,4
185,337,4
185,339,3
185,344,5
185,349,4
185,350,4
185,356,3
185,368,4
185,370,3
185,380,3
185,410,3
185,420,2
185,432,3
185,435,3
185,440,4
185,442,3
185,454,5
185,457,5
185,474,4
185,480,5
185,485,3
185,508,3
185,520,5
185,527,3
185,539,5
185,553,5
185,587,5
185,588,4
185,589,4
185,590,4
185,592,5
185,595,3
185,597,4
185,648,5
185,736,5
185,780,3
186,531,3.5
186,671,0.5
186,2300,4
186,2526,0.5
186,3594,5
186,3791,5
186,3969,4.5
186,5410,0.5
186,7169,5
186,7259,3.5
186,8362,3.5
186,8643,4.5
186,8911,5
186,32289,5
186,33145,3.5
186,33880,3.5
186,38388,5
186,39427,0.5
186,43904,0.5
186,44613,5
186,45880,4
186,47382,5
186,56949,4
186,58107,4
187,10,5
187,39,3
187,47,5
187,110,5
187,150,4
187,153,3
187,161,4
187,165,4
187,168,5
187,231,4
187,292,3
187,296,3
187,316,4
187,318,5
187,329,5
187,344,2
187,349,4
187,368,4
187,370,3
187,377,4
187,380,5
187,383,4
187,434,4
187,454,4
187,457,5
187,471,5
187,485,3
187,520,3
187,553,5
187,588,3
187,589,5
187,590,4
187,592,3
187,593,5
187,733,5
187,780,4
188,1,5
188,2,3.5
188,7,1
188,11,3
188,16,3
188,19,2
188,28,2.5
188,39,4
188,47,4.5
188,48,3
188,50,4
188,60,3
188,104,2.5
188,107,3
188,150,4
188,153,3
188,154,4
188,158,3
188,161,3.5
188,185,2.5
188,216,2
188,223,2.5
188,235,3
188,239,3
188,246,3
188,247,3
188,253,4
188,256,2
188,260,2.5
188,262,4
188,296,5
188,317,4.5
188,318,5
188,337,2.5
188,339,4
188,342,3
188,344,4
188,345,3
188,355,2
188,356,5
188,362,4
188,364,4
188,367,3
188,377,3
188,380,3
188,410,2.5
188,454,2.5
188,455,3
188,480,3.5
188,500,5
188,508,3.5
188,520,4
188,527,4.5
188,539,3.5
188,546,1
188,551,4
188,552,3
188,585,2.5
188,586,3
188,587,3.5
188,588,4
188,592,3
188,593,5
188,594,4
188,595,5
188,596,3
188,597,4.5
188,608,4
188,616,4
188,648,4
188,653,2.5
188,661,3
188,673,3
188,709,2.5
188,724,3
188,736,4
188,750,4
188,765,2
188,780,3.5
188,783,2.5
188,788,0.5
188,830,2.5
188,837,5
188,858,5
188,898,5
188,899,5
188,900,3
188,902,5
188,903,4
188,904,5
188,905,4
188,906,4
188,909,5
188,910,5
188,911,4
188,912,5
188,914,4
188,915,5
188,916,5
188,918,4
188,919,5
188,920,3.5
188,922,5
188,923,2.5
188,924,1.5
188,926,5
188,928,5
188,932,5
188,940,3
188,946,4
188,948,5
188,953,4.5
188,954,4
188,955,5
188,971,5
188,1022,5
188,1025,4
188,1027,3
188,1028,4
188,1029,4
188,1030,2
188,1031,3
188,1032,3.5
188,1033,3.5
188,1035,2.5
188,1036,4
188,1059,3
188,1064,4
188,1073,5
188,1084,3.5
188,1086,3
188,1088,3.5
188,1089,4
188,1094,3
188,1096,4.5
188,1097,3
188,1104,5
188,1136,4.5
188,1148,4
188,1175,3
188,1188,2.5
188,1193,4
188,1196,3
188,1197,5
188,1198,3.5
188,1203,4.5
188,1206,1
188,1207,5
188,1210,3
188,1212,3
188,1213,4
188,1214,2.5
188,1219,5
188,1220,3
188,1221,4
188,1223,4
188,1225,3
188,1235,3
188,1242,4
188,1244,4
188,1247,5
188,1251,3
188,1252,4
188,1256,4.5
188,1258,4
188,1260,2
188,1265,4
188,1270,5
188,1271,4
188,1274,2
188,1275,1.5
188,1282,4
188,1283,4
188,1288,3.5
188,1291,3
188,1298,2
188,1302,3
188,1307,3.5
188,1321,4
188,1333,4
188,1345,3
188,1348,2
188,1367,2.5
188,1370,3.5
188,1377,3
188,1380,3.5
188,1387,3
188,1393,3
188,1394,2
188,1407,4
188,1408,2.5
188,1411,5
188,1431,2
188,1499,2
188,1513,4.5
188,1517,3
188,1527,2.5
188,1544,2.5
188,1552,2
188,1566,4
188,1573,3.5
188,1580,3.5
188,1588,3
188,1644,2.5
188,1653,3
188,1682,3.5
188,1688,3
188,1693,3.5
188,1704,5
188,1721,5
188,1732,3
188,1801,5
188,1835,3
188,1882,2
188,1892,4
188,1907,3
188,1911,3
188,1923,1
188,1929,4
188,1931,4
188,1936,4
188,1938,4
188,1939,5
188,1945,5
188,1947,2
188,1953,2.5
188,1955,5
188,1961,5
188,1962,4.5
188,1968,3.5
188,1994,4
188,1997,3.5
188,2005,2.5
188,2006,3
188,2009,3
188,2010,3
188,2011,4
188,2012,3
188,2013,2
188,2018,3
188,2020,3
188,2023,2
188,2053,2
188,2054,2.5
188,2059,3.5
188,2078,3
188,2080,4
188,2081,3.5
188,2082,2
188,2085,5
188,2087,4
188,2090,4
188,2096,4
188,2115,3
188,2125,5
188,2132,4
188,2141,3
188,2144,2.5
188,2145,3
188,2153,2
188,2160,4
188,2174,4
188,2176,3.5
188,2194,2.5
188,2227,4
188,2248,4
188,2291,2
188,2300,4
188,2302,3
188,2312,4
188,2316,4.5
188,2321,3
188,2338,2
188,2353,3
188,2355,3
188,2366,3
188,2384,2.5
188,2389,0.5
188,2394,2.5
188,2396,5
188,2406,2
188,2420,3
188,2424,3
188,2427,2
188,2433,3
188,2502,3
188,2541,3
188,2565,3
188,2571,3
188,2572,4.5
188,2581,2.5
188,2617,3.5
188,2628,2
188,2644,2.5
188,2657,3
188,2671,3.5
188,2683,1
188,2687,2
188,2692,3.5
188,2694,2.5
188,2701,2
188,2706,2.5
188,2716,4
188,2717,3
188,2719,3
188,2720,2
188,2722,2
188,2724,3.5
188,2728,3
188,2729,3
188,2746,4
188,2761,2
188,2791,3
188,2797,5
188,2804,5
188,2805,3
188,2847,3
188,2858,4
188,2863,3
188,2915,3
188,2918,4
188,2959,4
188,2987,4.5
188,2997,3
188,3022,5
188,3034,4
188,3052,4
188,3081,3
188,3087,1
188,3088,4
188,3098,4
188,3101,3.5
188,3114,3.5
188,3157,3
188,3159,2.5
188,3175,2
188,3176,3
188,3186,3
188,3189,3
188,3247,2
188,3257,2
188,3264,2
188,3275,4
188,3362,2
188,3364,3.5
188,3386,3
188,3408,4
188,3418,4
188,3451,5
188,3461,2
188,3477,2.5
188,3484,3
188,3489,5
188,3499,4
188,3534,4
188,3535,4
188,3556,4
188,3564,1
188,3565,3.5
188,3591,3
188,3608,2
188,3615,2.5
188,3623,3.5
188,3624,3
188,3668,2.5
188,3686,1.5
188,3717,3
188,3753,3.5
188,3755,4
188,3785,3
188,3793,4.5
188,3798,3.5
188,3801,4
188,3809,2
188,3827,3
188,3844,4
188,3882,3
188,3897,3
188,3909,1
188,3916,3.5
188,3948,4
188,3964,3.5
188,3969,5
188,3977,3
188,3988,3.5
188,3990,2.5
188,3991,2.5
188,3997,0.5
188,4008,3
188,4014,3
188,4016,5
188,4018,3
188,4022,3
188,4025,3.5
188,4027,3
188,4041,3.5
188,4069,4
188,4085,3.5
188,4155,3
188,4232,2.5
188,4246,3.5
188,4270,3
188,4299,4
188,4306,4
188,4308,4
188,4359,3
188,4366,4
188,4368,2
188,4386,2
188,4388,2.5
188,4447,4
188,4558,2
188,4571,2.5
188,4679,1.5
188,4700,4
188,4719,1.5
188,4720,3
188,4823,3.5
188,4886,5
188,4896,5
188,4920,4.5
188,4963,4
188,4979,3.5
188,4992,4
188,4993,2
188,4994,3.5
188,4995,4
188,5048,0.5
188,5064,3.5
188,5066,4.5
188,5072,3.5
188,5218,3
188,5264,2
188,5266,3.5
188,5312,3
188,5313,2
188,5349,3.5
188,5378,2.5
188,5387,4.5
188,5418,3.5
188,5419,2.5
188,5444,4
188,5445,5
188,5449,3
188,5459,2.5
188,5481,1
188,5501,2
188,5502,4
188,5504,2.5
188,5620,4
188,5679,2.5
188,5816,5
188,5943,4
188,5952,2
188,5956,3.5
188,5957,4
188,5971,4
188,5989,4.5
188,5991,4
188,6016,3.5
188,6155,4.5
188,6156,3
188,6157,3
188,6212,2.5
188,6287,2.5
188,6297,3.5
188,6332,2.5
188,6333,3.5
188,6338,2.5
188,6365,2.5
188,6373,3
188,6377,4
188,6378,4.5
188,6385,3
188,6412,4
188,6429,4
188,6483,0.5
188,6503,2.5
188,6535,3
188,6539,5
188,6541,4
188,6566,1
188,6593,3
188,6595,3.5
188,6619,3
188,6624,2
188,6708,4.5
188,6711,4
188,6753,3.5
188,6765,3
188,6787,3
188,6856,4
188,6863,3.5
188,6870,4
188,6873,2.5
188,6874,3.5
188,6887,4
188,6888,2.5
188,6934,1.5
188,6936,3
188,6942,5
188,6947,0.5
188,6952,3.5
188,6957,0.5
188,6958,2.5
188,6987,3
188,7004,3
188,7022,2.5
188,7054,3.5
188,7064,3.5
188,7065,2
188,7078,4
188,7080,3.5
188,7121,5
188,7149,3
188,7153,2
188,7154,3
188,7163,2
188,7164,3
188,7173,4
188,7215,2.5
188,7222,2.5
188,7234,3.5
188,7243,3.5
188,7263,3
188,7293,4
188,7302,3.5
188,7361,4
188,7366,4
188,7369,2
188,7380,4
188,7381,2
188,7438,3
188,7444,3
188,7445,3
188,7451,5
188,7454,3
188,7728,3
188,8360,4
188,8368,3.5
188,8373,2.5
188,8376,2
188,8464,4.5
188,8507,3
188,8529,3
188,8533,3.5
188,8600,4
188,8609,3
188,8636,3
188,8665,4
188,8666,1.5
188,8695,4
188,8718,4
188,8783,4
188,8798,4
188,8807,2
188,8808,3.5
188,8860,3
188,8907,3
188,8947,2.5
188,8948,2
188,8961,4
188,8965,3
188,8969,3.5
188,8970,4
188,8972,4
188,8984,3.5
188,9008,2.5
188,25746,3
188,25750,2
188,25771,4
188,25797,3.5
188,25827,3.5
188,25856,3.5
188,25906,5
188,25937,3
188,27706,3
188,27772,3
188,27773,4
188,27808,3
188,30707,5
188,30749,4
188,30793,2.5
188,30816,3.5
188,30825,3
188,31297,3.5
188,31433,2.5
188,31685,2.5
188,31696,2.5
188,32017,3
188,32296,2.5
188,33166,4
188,33493,3
188,33499,3
188,33615,3.5
188,33669,3
188,33679,3
188,33794,4
188,33836,3
188,34048,3
188,34150,2.5
188,34162,3
188,34336,2.5
188,35836,1.5
188,35957,4
188,36401,3
188,36529,2.5
188,37727,2.5
188,37729,2.5
188,38038,3
188,39183,3
188,39449,3
188,40629,4
188,40815,3.5
188,40819,5
188,40826,2.5
188,41285,4
188,41566,3
188,41569,2.5
188,41571,3.5
188,41573,2
188,42002,4
188,42011,2.5
188,42015,3.5
188,43560,4
188,43936,3
188,44022,2.5
188,44191,5
188,44193,5
188,44195,4
188,44199,5
188,44972,1.5
188,45081,1
188,45186,3.5
188,45431,2.5
188,45447,3.5
188,45499,4
188,45501,2
188,45517,3
188,45672,2.5
188,45720,3.5
188,45722,3
188,45732,2.5
188,45880,3.5
188,45950,4
188,46578,4.5
188,46948,3
188,46965,0.5
188,46970,2.5
188,46972,4
188,46974,3
188,47518,4
188,47629,4
188,48394,4
188,48412,3
188,48516,4
188,48593,2
188,48780,4.5
188,49278,3
188,49286,3.5
188,49389,4
188,49530,4
188,49649,1
188,50685,4
188,50872,4
188,51084,3
188,51086,2
188,51662,2
188,51925,3.5
188,51939,2.5
188,52245,2
188,52281,2.5
188,52458,2.5
188,52604,3.5
188,52694,3
188,52722,1
188,52973,3.5
188,53121,2.5
188,53125,4.5
188,53129,4
188,53322,3
188,53464,3
188,53993,3
188,54001,5
188,54190,3
188,54272,3
188,54276,3
188,54286,4
188,55052,3.5
188,55276,2.5
188,55290,3.5
188,55765,4
188,55872,4
188,56152,4
188,56171,3.5
188,56176,2
188,56251,3.5
188,56339,4
188,56367,4.5
188,56587,4
188,56757,3.5
188,56775,4
188,56788,4.5
188,56941,5
188,56949,3.5
188,58025,3
188,58047,3.5
188,58154,4
188,58295,2
188,58347,4
188,58559,5
188,58803,4
188,58998,2
188,59258,4
188,59315,3.5
188,59369,3.5
188,59501,3
188,59725,2.5
188,59784,4
188,60074,4
188,60126,3
188,60161,3
188,60397,3.5
188,60950,3
188,61323,3
188,61406,4
188,62293,5
188,62956,3
188,63062,4
188,63082,2.5
188,63853,2
188,63859,2.5
188,63876,4
188,63992,3
188,64575,3.5
188,64614,3
188,64620,3.5
188,64716,4.5
188,64839,3.5
188,64957,3.5
188,64983,4
188,65130,3.5
188,65230,4
188,65261,4
188,65585,3.5
188,66097,4
188,66297,3
188,66934,4
188,67267,4
188,67734,2
188,67788,3
188,68135,3
188,68157,3.5
188,68793,4
188,68954,4
188,69122,4
188,69406,3.5
188,69481,5
188,69640,3.5
188,69757,3.5
188,69844,5
188,70159,2.5
188,70183,4
188,70286,2.5
188,70293,4.5
188,70336,3
188,70599,3.5
188,71264,3
188,71464,2.5
188,71520,1.5
188,71535,5
188,71970,4
188,72011,3.5
188,72378,3
188,72641,4
188,72731,3
188,72733,4
188,72737,4.5
188,72998,2.5
188,73015,4
188,73017,4.5
188,73023,4
188,73268,2.5
188,74450,3
188,74458,5
188,74789,3
188,74795,3.5
188,76093,5
188,76251,3
188,76293,2.5
188,77561,3.5
188,77846,5
188,78499,5
188,78574,3
188,78637,2.5
188,78772,3
188,79091,4
188,79132,5
188,79139,4
188,79185,3.5
188,79695,2
188,79702,5
188,80126,0.5
188,80463,4
188,80489,3.5
188,80549,5
188,81537,1.5
188,81564,4.5
188,81591,3.5
188,81834,5
188,81845,5
188,81847,5
188,81932,4
188,82167,3
188,82202,2.5
188,82459,4
188,83132,2.5
188,84152,3.5
188,84374,3.5
188,84392,3.5
188,84944,2.5
188,84954,3
188,86332,4
188,86487,4.5
188,86833,4
188,86880,3.5
188,86882,4
188,86911,2.5
188,87232,4
188,87430,2.5
188,87869,3
188,88125,5
188,88129,2
188,88140,4
188,88163,4
188,88405,4
188,88810,4
188,89470,4
188,89492,4
188,89745,4
188,89753,1.5
188,89804,2.5
188,89904,5
188,89939,3
188,90647,3
188,90866,4
188,91104,2
188,91500,4.5
188,91529,4
188,91535,3
188,91542,4
188,91630,3.5
188,93006,4
188,93008,5
188,94478,3
188,94777,2
188,95167,4
188,95510,4
188,95558,2.5
188,95654,3.5
188,96588,5
188,96610,3
188,97304,5
188,97306,4
188,97913,4
188,97921,4.5
188,97938,4.5
188,98154,4.5
188,98961,3.5
188,99007,4
188,99112,3.5
188,99114,3.5
188,100383,3.5
188,101864,2
188,102407,3
188,103141,5
188,104841,3
188,105504,5
188,105844,4
188,106002,3
188,106072,3.5
188,106100,5
188,106487,4
188,106696,5
188,106916,2
188,107141,4
188,108190,4
188,109374,3
188,110553,4
188,111360,2
188,111362,3.5
188,111759,4
188,111921,5
188,112175,4.5
188,112290,2.5
188,112556,4
188,112852,5
188,114662,4.5
188,115617,5
188,116797,4
188,116823,5
188,117176,3
188,117881,3.5
188,123545,3
189,1,4
189,10,4
189,25,4.5
189,47,4.5
189,50,4.5
189,110,4
189,161,4.5
189,208,4
189,290,3.5
189,296,4.5
189,318,5
189,349,4
189,356,4.5
189,357,5
189,377,3.5
189,380,4
189,446,3.5
189,454,4.5
189,457,5
189,480,3
189,527,4.5
189,589,4
189,590,4.5
189,593,4.5
189,595,2
189,608,4.5
189,736,3
189,780,3
189,837,3.5
189,1193,5
189,1198,4
189,1213,4
189,1240,4.5
189,1265,4.5
189,1270,4.5
189,1680,3.5
189,1810,4.5
189,1883,4.5
189,2028,5
189,2085,1.5
189,2231,4.5
189,2329,5
189,2571,4.5
189,2579,4
189,2803,4
189,2840,3.5
189,2858,5
189,2959,4.5
189,3996,4
189,4002,4
189,4226,4.5
189,4235,4
189,4718,2.5
189,4734,4
189,4967,5
189,4973,5
189,4993,4
189,5225,5
189,5665,1.5
189,5952,4
189,5995,4.5
189,6016,5
189,6380,4
189,6502,4.5
189,6539,2.5
189,6863,2
189,7153,4.5
189,7361,4.5
189,8464,3.5
189,8874,4
189,8961,4
189,30749,4.5
189,33903,4.5
189,38061,5
189,39183,3
189,44191,4.5
189,44195,5
190,1,4
190,3,4
190,7,3
190,9,3
190,18,4
190,19,3
190,32,4
190,34,5
190,47,4
190,52,4
190,65,3
190,95,3
190,104,4
190,110,5
190,112,4
190,113,3
190,141,4
190,150,4
190,153,3
190,161,5
190,165,4
190,185,4
190,208,3
190,225,5
190,231,3
190,253,4
190,288,4
190,292,4
190,296,4
190,300,3
190,316,3
190,317,5
190,318,5
190,329,3
190,339,3
190,344,3
190,349,4
190,356,5
190,364,4
190,367,3
190,376,3
190,377,5
190,380,4
190,410,3
190,420,3
190,434,4
190,454,4
190,457,4
190,480,4
190,494,4
190,500,4
190,589,5
190,590,4
190,592,3
190,593,4
190,608,4
190,637,3
190,648,3
190,671,4
190,708,4
190,725,3
190,735,3
190,736,5
190,743,3
190,762,3
190,780,5
190,784,3
190,786,4
190,1061,4
191,260,4.5
191,315,3
191,785,2
191,1136,4
191,1196,4
191,1197,4
191,1198,4
191,1213,4.5
191,1242,3.5
191,1261,4
191,1321,2.5
191,1748,3.5
191,2021,3.5
191,2140,1.5
191,2571,3.5
191,2641,3.5
191,2717,4
191,2723,3
191,2761,4
191,2959,4.5
191,3210,3
191,3552,4
191,3755,3
191,4993,4.5
192,5,3
192,6,3
192,7,3
192,10,2
192,11,5
192,16,3
192,21,2
192,22,3
192,24,3
192,25,1
192,31,3
192,34,5
192,39,3
192,45,3
192,47,3
192,61,4
192,62,4
192,79,4
192,86,4
192,100,3
192,110,3
192,122,3
192,132,3
192,135,3
192,141,3
192,145,2
192,151,3
192,157,2
192,161,4
192,163,2
192,165,3
192,168,3
192,169,3
192,170,3
192,172,1
192,185,4
192,186,3
192,191,1
192,196,2
192,217,2
192,218,3
192,225,4
192,230,3
192,236,4
192,248,2
192,257,4
192,274,3
192,277,4
192,281,3
192,293,3
192,296,2
192,303,1
192,316,3
192,317,3
192,338,2
192,339,4
192,344,3
192,349,4
192,350,4
192,353,2
192,355,2
192,356,5
192,357,1
192,360,3
192,367,3
192,368,3
192,370,3
192,371,4
192,377,3
192,378,3
192,380,2
192,382,3
192,383,1
192,415,3
192,416,1
192,420,3
192,432,3
192,435,2
192,437,2
192,445,3
192,453,3
192,454,5
192,455,3
192,457,4
192,464,3
192,466,2
192,474,4
192,477,3
192,480,5
192,485,3
192,489,3
192,490,4
192,494,3
192,500,3
192,502,2
192,516,2
192,519,2
192,520,1
192,533,2
192,539,4
192,540,3
192,542,2
192,553,2
192,587,5
192,588,4
192,590,3
192,592,2
192,593,3
192,595,4
192,596,3
192,597,4
192,631,3
192,640,2
192,707,3
192,981,3
192,1073,3
192,1082,3
192,1084,3
193,1,4
193,6,4.5
193,10,3.5
193,14,4
193,16,5
193,17,4
193,18,5
193,21,2.5
193,23,3.5
193,25,4.5
193,26,4
193,29,4
193,32,4
193,36,4.5
193,41,4.5
193,44,1.5
193,45,3
193,47,4
193,50,4.5
193,69,3
193,70,4.5
193,76,3.5
193,81,3.5
193,89,3
193,94,4
193,97,4.5
193,100,3
193,104,3
193,110,3.5
193,111,4.5
193,112,3.5
193,141,4
193,150,2.5
193,153,3.5
193,161,3
193,162,3.5
193,163,3.5
193,165,3
193,166,1.5
193,170,2.5
193,172,3.5
193,173,3.5
193,176,4.5
193,180,3
193,185,3
193,188,3.5
193,194,4.5
193,198,4
193,215,4
193,223,4.5
193,224,3
193,231,0.5
193,235,4.5
193,247,4.5
193,249,4
193,253,3
193,260,3.5
193,273,3.5
193,288,4.5
193,293,4.5
193,296,5
193,306,4.5
193,307,4.5
193,308,3.5
193,316,2.5
193,318,4.5
193,319,4.5
193,333,3.5
193,337,4
193,339,3
193,345,4.5
193,348,4
193,353,4
193,356,5
193,370,0.5
193,372,4
193,377,2.5
193,380,3
193,412,5
193,413,3.5
193,431,4.5
193,436,3.5
193,441,4
193,442,3
193,457,3.5
193,471,4.5
193,474,3.5
193,475,4.5
193,480,3.5
193,481,2.5
193,482,4
193,493,3.5
193,497,4.5
193,509,3.5
193,522,4.5
193,527,4
193,529,2.5
193,541,4
193,543,3.5
193,555,3.5
193,586,3.5
193,589,2
193,590,4.5
193,592,3.5
193,593,4.5
193,597,3.5
193,600,4
193,608,5
193,610,3
193,648,4
193,653,2.5
193,714,4.5
193,718,3.5
193,720,4.5
193,733,3
193,741,5
193,745,4.5
193,750,5
193,760,4
193,778,4.5
193,780,1.5
193,784,2
193,785,3.5
193,788,2
193,798,2
193,799,3.5
193,849,1.5
193,858,4.5
193,866,4
193,880,1.5
193,892,3
193,899,5
193,901,3.5
193,902,5
193,903,4.5
193,904,4
193,908,4
193,912,5
193,919,4
193,923,3.5
193,924,5
193,934,2.5
193,971,4
193,999,3.5
193,1036,4
193,1037,4
193,1060,2.5
193,1061,4
193,1073,4
193,1080,2
193,1089,5
193,1090,5
193,1095,4
193,1097,2
193,1101,3.5
193,1104,4.5
193,1120,3.5
193,1127,0.5
193,1129,2.5
193,1136,4
193,1148,4.5
193,1172,5
193,1173,4
193,1175,3.5
193,1183,4
193,1186,4
193,1193,4
193,1196,3
193,1197,3.5
193,1198,3.5
193,1199,5
193,1200,4.5
193,1204,4
193,1206,5
193,1207,4.5
193,1208,5
193,1210,2.5
193,1213,5
193,1214,4.5
193,1215,4.5
193,1216,4.5
193,1219,3
193,1220,3.5
193,1221,4.5
193,1222,5
193,1224,5
193,1225,4.5
193,1227,5
193,1228,4.5
193,1233,4.5
193,1237,5
193,1240,2
193,1242,4.5
193,1243,5
193,1245,4.5
193,1246,4.5
193,1247,3.5
193,1251,5
193,1252,4
193,1253,4
193,1257,2.5
193,1258,4.5
193,1262,4.5
193,1263,4.5
193,1265,4.5
193,1267,4
193,1270,3
193,1271,4
193,1273,4
193,1274,5
193,1275,3.5
193,1279,5
193,1281,4.5
193,1287,3.5
193,1289,3
193,1291,3.5
193,1295,5
193,1298,3.5
193,1301,4
193,1302,4
193,1304,3.5
193,1320,4
193,1343,4
193,1357,4
193,1358,4
193,1365,4
193,1370,3.5
193,1377,4
193,1391,4
193,1393,3.5
193,1394,4
193,1396,2.5
193,1407,3.5
193,1408,2.5
193,1409,2
193,1411,5
193,1429,3
193,1431,2
193,1432,4
193,1437,3.5
193,1447,4
193,1449,4
193,1464,4.5
193,1466,4.5
193,1480,4
193,1483,3.5
193,1500,2
193,1517,2
193,1527,4.5
193,1529,3.5
193,1542,4.5
193,1544,3.5
193,1546,3.5
193,1552,3
193,1566,1
193,1573,3.5
193,1580,2.5
193,1584,0.5
193,1590,4
193,1591,3.5
193,1597,4
193,1598,3
193,1603,2.5
193,1608,2.5
193,1610,4
193,1611,4
193,1616,2
193,1617,3.5
193,1619,3
193,1625,4.5
193,1627,3.5
193,1635,4.5
193,1641,4
193,1644,3.5
193,1645,4.5
193,1649,3.5
193,1653,3.5
193,1665,2.5
193,1672,2.5
193,1673,4.5
193,1676,4.5
193,1682,3
193,1687,4
193,1690,4
193,1695,4
193,1704,4
193,1719,3.5
193,1722,3.5
193,1726,3.5
193,1729,4
193,1730,4
193,1732,4.5
193,1747,3.5
193,1748,4.5
193,1753,2
193,1754,4
193,1769,3.5
193,1779,3.5
193,1784,4.5
193,1785,4
193,1799,3
193,1805,4
193,1827,2.5
193,1831,3.5
193,1833,3.5
193,1835,3
193,1858,2.5
193,1866,4.5
193,1883,4
193,1884,4
193,1909,2
193,1911,2.5
193,1912,4
193,1916,4
193,1917,0.5
193,1918,2
193,1920,3.5
193,1921,4.5
193,1923,3
193,1941,4
193,1952,4
193,1953,3.5
193,1960,4
193,1961,4
193,1963,4.5
193,1967,3
193,1968,5
193,1994,2.5
193,2006,2.5
193,2009,4
193,2010,5
193,2012,3
193,2021,4.5
193,2022,5
193,2025,3.5
193,2028,3
193,2034,3.5
193,2058,4.5
193,2064,2
193,2067,4
193,2076,4.5
193,2105,4
193,2106,4.5
193,2115,4
193,2117,4
193,2126,3.5
193,2135,1.5
193,2136,0.5
193,2140,2.5
193,2143,2.5
193,2146,3.5
193,2153,1.5
193,2167,4
193,2174,3.5
193,2181,3.5
193,2183,3.5
193,2194,4.5
193,2231,3
193,2232,4.5
193,2248,4
193,2273,3.5
193,2278,2.5
193,2289,3.5
193,2291,2.5
193,2294,4
193,2295,4
193,2302,4
193,2310,3
193,2311,4
193,2318,4.5
193,2320,4.5
193,2321,4.5
193,2329,4.5
193,2334,2.5
193,2336,4.5
193,2340,3.5
193,2344,3
193,2353,3
193,2355,3.5
193,2359,3
193,2387,4
193,2391,4.5
193,2395,3.5
193,2396,4.5
193,2407,3
193,2427,5
193,2428,2.5
193,2443,4
193,2447,3.5
193,2467,4
193,2474,4
193,2485,2.5
193,2490,3.5
193,2496,4
193,2502,4.5
193,2505,3.5
193,2528,2.5
193,2529,4.5
193,2530,1.5
193,2539,2.5
193,2541,4.5
193,2542,4
193,2551,4.5
193,2558,1
193,2563,4.5
193,2567,3.5
193,2571,5
193,2572,4
193,2580,4
193,2598,3
193,2599,3.5
193,2600,4.5
193,2605,3.5
193,2606,3
193,2607,4.5
193,2617,2
193,2622,3
193,2628,1.5
193,2671,3.5
193,2672,4
193,2683,4
193,2686,4
193,2691,4.5
193,2692,4
193,2694,2.5
193,2696,4
193,2701,2.5
193,2706,2
193,2710,4.5
193,2712,4.5
193,2713,0.5
193,2720,0.5
193,2722,0.5
193,2723,4.5
193,2728,4
193,2730,5
193,2762,4
193,2763,4
193,2765,3.5
193,2769,2
193,2770,2.5
193,2782,4.5
193,2805,3
193,2808,0.5
193,2826,3
193,2827,1.5
193,2840,2
193,2841,4
193,2843,5
193,2857,4
193,2858,5
193,2860,2
193,2863,4
193,2872,3.5
193,2890,3.5
193,2916,3
193,2918,4.5
193,2924,3.5
193,2947,4
193,2948,4
193,2949,4
193,2952,4
193,2959,5
193,2966,4
193,2968,4
193,2971,4.5
193,2976,4
193,2978,3
193,2985,2.5
193,2989,4
193,2991,4
193,2993,4
193,2995,1.5
193,2997,5
193,3000,5
193,3003,4.5
193,3005,2.5
193,3006,3
193,3019,3.5
193,3020,2
193,3033,4
193,3037,4.5
193,3044,4.5
193,3045,5
193,3052,2.5
193,3053,4.5
193,3062,4
193,3070,4.5
193,3078,4
193,3081,4
193,3082,3
193,3105,4.5
193,3108,4.5
193,3113,1
193,3114,4
193,3117,4.5
193,3147,4
193,3148,4.5
193,3150,4
193,3158,4
193,3160,5
193,3168,3
193,3174,4
193,3175,4
193,3176,3.5
193,3182,3
193,3185,4
193,3186,1.5
