userID,movieID,rating
69,357,4
69,364,4
69,367,4
69,377,2.5
69,480,2.5
69,500,3
69,527,4
69,555,2.5
69,586,2.5
69,588,4
69,589,4
69,592,4
69,595,3
69,608,4.5
69,648,4
69,745,5
69,778,4
69,780,3
69,858,4
69,912,4
69,913,4
69,924,3.5
69,953,4
69,969,3
69,1036,4
69,1073,3
69,1080,5
69,1084,4
69,1089,3
69,1097,2.5
69,1136,5
69,1148,5
69,1193,4
69,1196,5
69,1198,5
69,1200,2.5
69,1201,4
69,1202,4
69,1203,4
69,1208,5
69,1210,4.5
69,1213,4
69,1214,2.5
69,1220,5
69,1221,4
69,1222,2.5
69,1223,5
69,1234,2.5
69,1262,4
69,1265,3
69,1270,5
69,1278,3
69,1282,4
69,1288,5
69,1291,4
69,1387,3
69,1393,3.5
69,1527,3.5
69,1580,2
69,1617,4
69,1682,3.5
69,1704,3.5
69,1732,0.5
69,1923,2
69,1945,2.5
69,1965,4.5
69,1968,4
69,2000,3
69,2028,3.5
69,2078,5
69,2115,4
69,2329,4
69,2542,4.5
69,2571,3.5
69,2683,3
69,2692,4.5
69,2716,5
69,2788,5
69,2791,4
69,2858,5
69,2918,3.5
69,2959,5
69,2997,3
69,3000,3.5
69,3088,4
69,3285,2
69,3409,2
69,3421,2.5
69,3435,4
69,3481,4
69,3535,4
69,3552,2
69,3555,3
69,3578,3
69,3617,1
69,3623,2.5
69,3717,2.5
69,3751,4
69,3752,2
69,3755,3.5
69,3785,2
69,3793,3.5
69,3868,3.5
69,3897,2.5
69,3948,2.5
69,3949,5
69,3996,4
69,4011,3.5
69,4014,2.5
69,4022,3
69,4027,1
69,4105,3
69,4223,3.5
69,4226,3.5
69,4246,3
69,4262,2.5
69,4299,3
69,4306,2.5
69,4310,0.5
69,4344,4
69,4734,3.5
69,4816,2.5
69,4874,3.5
69,4878,3
69,4886,3.5
69,4890,2
69,4896,1.5
69,4963,4
69,4979,4
69,4993,4
69,4995,4
69,5010,4
69,5218,4
69,5349,0.5
69,5377,2.5
69,5378,2.5
69,5418,4
69,5445,4
69,5464,4
69,5481,2.5
69,5618,4
69,5669,5
69,5872,3
69,5903,3.5
69,5945,1
69,5952,3.5
69,5989,4
69,6016,4.5
69,6104,5
69,6350,4.5
69,6365,2
69,6502,4
69,6539,4
69,6541,1
69,6874,3.5
69,6934,3
69,6942,2.5
69,7022,2.5
69,7132,4
69,7153,4
69,7254,2.5
69,7361,5
69,7387,2
69,7438,2.5
69,7980,4.5
69,8361,3
69,8376,2.5
69,8464,4
69,8665,3
69,8873,3
69,8874,5
69,8917,4
69,27846,3.5
69,27904,4
69,30793,2.5
69,30810,2.5
69,31658,4
69,32587,5
69,33004,3.5
69,33779,5
69,33794,3.5
69,38038,5
69,41566,3
69,45722,4
69,45728,4
69,48385,3
69,48516,4.5
69,48774,5
69,48780,3.5
69,49272,4
69,50872,2.5
69,51255,5
69,53000,2
69,53125,3.5
69,53972,4
69,54259,3.5
69,54272,4
69,54286,4
69,57669,5
69,58559,5
69,59615,4
69,60069,4
69,61323,3.5
69,64285,4.5
69,67997,4
69,68358,3.5
69,68954,4
69,69481,4
69,71535,4
69,73017,4
69,74458,4
69,77455,5
69,77561,2.5
69,77800,5
69,78499,4
69,79132,3.5
69,79702,5
69,81229,4
69,81845,4.5
69,85414,4
69,86290,5
69,86504,3
69,87232,4
69,88140,4
69,89745,3.5
69,89753,5
69,89904,5
69,91500,0.5
69,91529,5
69,91630,4
69,91658,4
69,92494,5
69,92535,5
69,95858,4
69,96079,3.5
69,96610,4.5
69,97913,5
69,98491,5
69,102217,5
69,102445,4.5
69,104069,4
69,106487,0.5
69,106696,5
69,108932,5
69,110102,4
69,111362,3.5
69,111759,4
69,111781,5
69,112852,4
69,115617,5
69,122892,4
69,134853,5
70,1,4
70,3,3.5
70,6,4.5
70,16,5
70,19,3.5
70,22,3.5
70,25,3.5
70,32,4
70,34,4.5
70,36,4
70,39,4
70,45,3.5
70,47,4.5
70,48,3
70,50,3
70,70,4
70,104,3
70,110,4
70,111,4
70,112,3
70,141,3
70,151,3
70,153,2.5
70,159,3.5
70,160,2.5
70,163,3.5
70,185,3
70,186,2.5
70,198,3
70,207,3.5
70,223,3
70,231,4.5
70,236,3.5
70,253,4
70,260,3.5
70,265,3.5
70,266,5
70,293,4
70,296,4.5
70,307,3.5
70,316,3
70,317,3.5
70,318,5
70,333,4.5
70,344,3.5
70,350,3.5
70,353,4
70,355,2.5
70,356,4
70,357,4.5
70,364,4
70,365,4
70,367,3.5
70,370,2
70,377,3
70,432,2.5
70,435,3.5
70,466,3.5
70,480,4
70,500,3.5
70,509,4
70,520,4
70,527,5
70,543,3.5
70,553,4
70,555,4
70,585,4
70,586,3
70,587,4
70,588,4
70,589,4
70,590,5
70,593,5
70,595,3.5
70,596,4
70,597,3.5
70,608,4
70,628,4.5
70,647,3.5
70,697,3
70,708,4.5
70,736,3.5
70,762,3
70,778,5
70,780,3
70,783,2.5
70,784,3
70,785,3.5
70,786,3
70,788,3.5
70,858,5
70,908,4
70,919,4
70,924,1
70,968,3.5
70,1028,4
70,1029,4
70,1036,3
70,1042,3
70,1059,3.5
70,1060,3.5
70,1061,3.5
70,1073,4
70,1079,4.5
70,1088,4
70,1089,4
70,1090,5
70,1092,4.5
70,1094,4.5
70,1096,5
70,1097,4.5
70,1101,3
70,1120,3.5
70,1136,4
70,1148,4
70,1183,4
70,1193,5
70,1196,3.5
70,1197,4.5
70,1203,5
70,1204,5
70,1207,4
70,1208,5
70,1210,3.5
70,1213,5
70,1214,4
70,1215,4
70,1217,5
70,1221,5
70,1222,4
70,1225,4
70,1228,4
70,1240,3.5
70,1250,5
70,1258,3.5
70,1263,4.5
70,1265,4
70,1266,3.5
70,1276,4
70,1282,3.5
70,1285,3
70,1287,4.5
70,1288,4.5
70,1293,5
70,1302,4
70,1320,3
70,1339,3.5
70,1343,4
70,1345,4.5
70,1348,4
70,1358,4
70,1387,5
70,1391,3.5
70,1396,3.5
70,1405,4
70,1407,3.5
70,1408,5
70,1466,4
70,1479,3
70,1485,3
70,1513,4
70,1517,4
70,1527,3.5
70,1552,2
70,1569,2.5
70,1580,3.5
70,1617,4
70,1625,3
70,1639,3.5
70,1641,4
70,1644,2.5
70,1645,2.5
70,1673,4.5
70,1682,4
70,1690,3
70,1704,4.5
70,1717,3
70,1729,4
70,1732,5
70,1748,3.5
70,1762,4
70,1777,4
70,1784,3
70,1805,3
70,1883,2.5
70,1889,3.5
70,1907,4
70,1911,3
70,1912,5
70,1917,2.5
70,1947,4
70,1953,3
70,1961,4
70,1967,4.5
70,1968,3.5
70,1994,4.5
70,2003,4.5
70,2005,4
70,2006,3.5
70,2018,3.5
70,2019,5
70,2023,3.5
70,2028,4
70,2054,3.5
70,2064,4
70,2078,4
70,2080,4
70,2082,3
70,2085,3
70,2087,3.5
70,2100,3.5
70,2115,3
70,2124,4
70,2140,4
70,2161,4
70,2167,3.5
70,2174,3.5
70,2193,3.5
70,2194,4.5
70,2248,4
70,2268,4
70,2273,3
70,2278,5
70,2291,4
70,2294,3
70,2302,3.5
70,2313,4.5
70,2321,3.5
70,2324,4
70,2329,4
70,2355,4
70,2369,3
70,2394,3.5
70,2395,5
70,2396,4
70,2406,3.5
70,2420,5
70,2427,5
70,2450,2
70,2470,3
70,2502,4.5
70,2539,3
70,2541,3.5
70,2542,3.5
70,2571,4
70,2580,3
70,2581,3
70,2599,3.5
70,2617,3.5
70,2640,4.5
70,2657,4
70,2683,4
70,2692,5
70,2694,3
70,2699,3.5
70,2700,4.5
70,2706,2.5
70,2710,3.5
70,2712,3
70,2722,3
70,2723,3.5
70,2746,4
70,2761,5
70,2762,4.5
70,2770,4
70,2797,4
70,2804,5
70,2826,3.5
70,2858,2.5
70,2871,4
70,2905,3.5
70,2908,4.5
70,2916,3
70,2918,3.5
70,2959,4.5
70,2987,4
70,2997,4
70,3005,3
70,3030,4
70,3033,3.5
70,3041,3.5
70,3052,4
70,3072,5
70,3100,3.5
70,3101,3.5
70,3105,4
70,3107,3
70,3108,4
70,3114,4
70,3147,4
70,3148,4
70,3160,4
70,3175,3.5
70,3176,3.5
70,3210,4
70,3247,3.5
70,3253,4.5
70,3257,3.5
70,3273,2
70,3300,4
70,3301,3
70,3354,0.5
70,3362,5
70,3386,4.5
70,3396,4
70,3408,2
70,3418,3.5
70,3421,4.5
70,3450,3.5
70,3481,4
70,3489,3
70,3499,4.5
70,3510,3
70,3526,4
70,3535,5
70,3552,3
70,3556,4
70,3608,5
70,3617,3
70,3671,3.5
70,3717,2.5
70,3752,3
70,3755,3.5
70,3785,2.5
70,3793,3.5
70,3809,4
70,3827,3
70,3863,3.5
70,3897,4
70,3916,3
70,3949,4
70,3969,0.5
70,3994,4
70,3996,4.5
70,4002,4.5
70,4011,4.5
70,4016,4.5
70,4022,3.5
70,4023,1
70,4025,2.5
70,4027,4
70,4034,4
70,4105,3
70,4128,5
70,4144,4.5
70,4148,3
70,4223,3.5
70,4226,4.5
70,4235,5
70,4239,3.5
70,4246,4
70,4262,3.5
70,4270,3
70,4306,3.5
70,4308,3
70,4310,3
70,4321,3.5
70,4343,2.5
70,4369,2.5
70,4370,3.5
70,4380,5
70,4448,3.5
70,4489,4.5
70,4571,4
70,4641,3.5
70,4701,3
70,4720,3.5
70,4734,2
70,4773,3
70,4776,4
70,4816,3.5
70,4865,4
70,4878,4
70,4886,4
70,4896,3.5
70,4964,3.5
70,4973,5
70,4975,3
70,4979,4
70,4980,4
70,4993,4.5
70,5010,5
70,5015,4
70,5026,4
70,5064,3.5
70,5152,3.5
70,5218,3.5
70,5225,4
70,5254,3
70,5266,4
70,5291,4.5
70,5299,4.5
70,5308,3
70,5388,3.5
70,5417,3.5
70,5418,3.5
70,5445,4
70,5481,3.5
70,5502,4.5
70,5528,3.5
70,5617,4
70,5630,3.5
70,5669,3.5
70,5673,5
70,5679,3
70,5690,5
70,5782,4.5
70,5810,4
70,5816,3.5
70,5878,3.5
70,5902,4.5
70,5903,3.5
70,5952,4.5
70,5954,4.5
70,5956,4
70,5991,3.5
70,6016,3.5
70,6155,0.5
70,6188,5
70,6214,4
70,6218,4
70,6242,3
70,6281,4
70,6287,2
70,6296,4
70,6323,3.5
70,6331,4.5
70,6333,3.5
70,6365,3
70,6373,3.5
70,6377,5
70,6385,5
70,6502,4.5
70,6539,4
70,6659,4.5
70,6711,4
70,6796,4
70,6863,3.5
70,6870,3.5
70,6874,4
70,6936,3.5
70,6944,3.5
70,6957,4
70,6975,4
70,7004,3
70,7090,4.5
70,7139,4.5
70,7147,4
70,7153,4.5
70,7160,4
70,7162,4
70,7235,3
70,7254,3
70,7293,3
70,7318,3.5
70,7360,4.5
70,7361,4.5
70,7411,1.5
70,7438,4
70,7445,3.5
70,7451,4
70,7701,3
70,7743,4.5
70,7930,3.5
70,7982,4.5
70,8014,5
70,8093,3.5
70,8360,3.5
70,8368,3.5
70,8376,5
70,8464,4
70,8528,3.5
70,8622,4
70,8623,4
70,8641,4
70,8645,4.5
70,8783,3.5
70,8784,4.5
70,8795,4.5
70,8798,4
70,8832,3.5
70,8873,4.5
70,8874,5
70,8917,5
70,8949,3
70,8950,4.5
70,8957,3.5
70,8961,3.5
70,8981,4
70,8983,3.5
70,26504,3.5
70,27020,3.5
70,27266,4.5
70,27523,5
70,27773,5
70,27801,3.5
70,27869,4.5
70,30707,3.5
70,30793,4
70,30810,5
70,31878,4
70,32587,4.5
70,33166,2.5
70,33683,4
70,33794,4
70,34072,4.5
70,34162,3
70,34437,3.5
70,37733,3
70,39183,4
70,40815,4
70,40819,4
70,41566,4
70,41569,4
70,42632,4.5
70,45447,2.5
70,46578,4.5
71,318,4
71,527,4
71,1036,3
71,1246,4
71,1682,4.5
71,2028,4
71,2329,4.5
71,2959,4.5
71,3147,4.5
71,4226,4
71,4993,3.5
71,7153,4
71,7458,3.5
71,8798,3.5
71,33660,4
71,36529,4
71,44191,4.5
71,46976,3.5
71,47610,3.5
71,48780,4.5
71,55247,5
71,58559,4.5
71,64614,4.5
71,74458,4.5
71,79132,4.5
71,88140,3
71,89774,4
71,91542,4.5
71,97752,4
71,97921,3
71,109487,4.5
71,111759,4
71,116797,4.5
71,122904,3
72,1,4
72,5,4
72,18,4
72,19,3
72,21,4
72,29,4.5
72,32,5
72,47,5
72,50,4
72,110,5
72,111,4.5
72,172,3.5
72,181,2
72,208,4
72,223,3.5
72,224,5
72,248,3
72,255,0.5
72,260,2.5
72,272,3.5
72,273,3.5
72,282,4
72,293,4
72,296,5
72,318,4.5
72,337,4
72,356,5
72,357,5
72,380,3.5
72,415,3
72,442,3
72,457,3
72,480,3
72,481,2
72,485,2.5
72,516,3
72,523,4
72,529,4.5
72,535,5
72,541,5
72,551,3.5
72,555,3.5
72,586,3
72,589,4
72,590,4.5
72,592,4
72,593,4
72,608,4
72,612,3.5
72,628,4
72,637,3
72,663,3.5
72,671,4
72,762,2.5
72,780,3.5
72,799,4
72,805,4
72,849,3.5
72,903,4.5
72,912,4.5
72,919,3.5
72,922,5
72,953,4
72,954,4
72,1004,3
72,1023,4.5
72,1027,3.5
72,1036,4
72,1047,4
72,1049,3.5
72,1073,4.5
72,1079,4.5
72,1080,4
72,1089,4
72,1090,4
72,1093,3.5
72,1094,4
72,1100,3.5
72,1127,4
72,1136,5
72,1186,4.5
72,1196,4
72,1197,4
72,1198,3
72,1200,5
72,1201,5
72,1203,4.5
72,1206,5
72,1210,3
72,1213,3.5
72,1214,4
72,1215,4.5
72,1216,4.5
72,1217,5
72,1222,4.5
72,1224,4.5
72,1240,4
72,1242,4
72,1243,5
72,1246,4.5
72,1247,5
72,1252,4.5
72,1257,4
72,1258,4
72,1259,3.5
72,1261,5
72,1265,3.5
72,1266,5
72,1270,3
72,1275,4.5
72,1284,5
72,1285,4
72,1288,5
72,1302,4.5
72,1326,0.5
72,1346,4
72,1356,3.5
72,1358,5
72,1370,3.5
72,1378,4
72,1382,2.5
72,1394,4.5
72,1407,4.5
72,1449,4.5
72,1488,3.5
72,1500,4.5
72,1517,4
72,1527,3
72,1541,4
72,1569,4.5
72,1610,3.5
72,1616,3
72,1625,4.5
72,1639,4.5
72,1641,4.5
72,1682,4.5
72,1704,5
72,1748,5
72,1769,4
72,1784,5
72,1845,4
72,1862,1
72,1912,4.5
72,1917,3
72,1918,3.5
72,1923,4
72,1952,5
72,1956,5
72,1961,4
72,1968,4
72,2000,3.5
72,2001,3.5
72,2002,3
72,2011,3
72,2019,4.5
72,2020,4
72,2028,4.5
72,2115,3
72,2139,4
72,2146,4.5
72,2194,4
72,2248,4.5
72,2257,4
72,2261,4.5
72,2268,3.5
72,2288,5
72,2291,3.5
72,2302,3.5
72,2312,4
72,2316,3.5
72,2355,3.5
72,2401,4
72,2420,4
72,2421,4
72,2463,4
72,2470,4
72,2502,5
72,2571,5
72,2580,3.5
72,2599,4.5
72,2617,2
72,2628,3
72,2648,5
72,2683,4.5
72,2700,5
72,2706,4
72,2710,4
72,2716,3.5
72,2762,5
72,2763,4
72,2795,4
72,2797,4
72,2802,3.5
72,2805,3
72,2858,5
72,2918,4
72,2951,4.5
72,2956,4
72,2959,5
72,2966,4
72,2987,4
72,3029,3.5
72,3033,3.5
72,3037,5
72,3039,4
72,3045,3
72,3052,4
72,3063,4
72,3072,4
72,3074,5
72,3098,4.5
72,3100,4.5
72,3101,4
72,3105,4
72,3108,4.5
72,3198,4
72,3201,5
72,3219,3
72,3252,4.5
72,3254,3.5
72,3262,4
72,3271,4.5
72,3355,3.5
72,3421,3.5
72,3444,4.5
72,3481,4.5
72,3499,4
72,3526,4.5
72,3552,4
72,3578,3.5
72,3686,4
72,3697,3.5
72,3698,4.5
72,3740,4
72,3745,3.5
72,3809,4
72,3911,4
72,4027,4
72,4040,3
72,4041,4.5
72,4079,4.5
72,4085,3
72,4128,4
72,4149,4
72,4158,4
72,4203,4
72,4226,5
72,4231,3.5
72,4306,5
72,4322,4
72,4465,4
72,4499,4
72,4537,4
72,4572,4
72,4581,4
72,4585,4
72,4591,3.5
72,4611,4
72,4616,3.5
72,4654,3.5
72,4720,3.5
72,4787,4
72,4886,4.5
72,4993,5
72,5023,4
72,5265,4.5
72,5283,4
72,5299,5
72,5329,3.5
72,5349,4
72,5418,5
72,5445,3.5
72,5459,2
72,5464,5
72,5481,4
72,5548,4.5
72,5574,4
72,5617,5
72,5618,4.5
72,5644,4
72,5673,5
72,5747,5
72,5902,5
72,5952,5
72,5957,4
72,6022,2.5
72,6025,3.5
72,6124,3.5
72,6188,3.5
72,6238,3
72,6287,4.5
72,6313,3
72,6333,4
72,6377,4.5
72,6378,4.5
72,6539,3.5
72,6617,4.5
72,6636,4
72,6708,5
72,6711,5
72,6754,4.5
72,6773,4
72,6786,4.5
72,6807,3.5
72,6832,4
72,6874,5
72,6936,4.5
72,6947,4.5
72,6979,4
72,6996,2
72,7004,3.5
72,7015,4
72,7018,5
72,7027,4
72,7028,2.5
72,7046,4.5
72,7048,4
72,7069,4
72,7090,4
72,7127,3.5
72,7143,4.5
72,7147,5
72,7153,5
72,7173,3.5
72,7293,4.5
72,7325,3
72,7361,4.5
72,7373,4
72,7438,5
72,7482,4.5
72,7493,4
72,7624,3
72,7647,4
72,7766,4
72,8024,4
72,8158,4
72,8360,4.5
72,8493,4
72,8636,5
72,8665,5
72,8784,4.5
72,8798,4.5
72,8874,5
72,8961,4
72,51255,4
73,293,5
73,296,4.5
73,318,4.5
73,356,4.5
73,589,3.5
73,1036,4
73,1270,4.5
73,1291,3.5
73,1527,5
73,1580,4
73,2011,4
73,2012,3.5
73,2028,4.5
73,2329,3
73,2571,4.5
73,2858,4
73,2959,4.5
73,4011,4.5
73,4306,3.5
73,4886,4.5
73,4993,2
73,5418,3
73,5574,4
73,5628,4
73,5952,2
73,6377,4
73,6539,4.5
73,7153,2
73,8604,5
73,8605,4.5
73,27193,5
73,60069,3.5
73,68157,4
73,79132,4
73,99114,4
73,152081,4
74,1,2.5
74,2,2.5
74,3,2
74,5,2
74,6,4
74,7,2
74,10,4.5
74,11,4.5
74,16,3.5
74,17,3.5
74,18,2
74,19,1.5
74,25,3.5
74,26,3
74,31,3.5
74,34,1
74,39,4
74,44,3
74,47,4
74,48,4
74,50,3
74,62,3.5
74,65,1.5
74,70,4
74,95,3.5
74,104,4.5
74,110,2.5
74,135,3
74,140,3.5
74,141,3
74,150,3
74,153,3
74,158,3
74,160,2.5
74,163,4.5
74,165,3.5
74,168,3
74,170,2.5
74,173,2.5
74,180,2.5
74,185,3
74,193,2
74,203,3
74,207,4
74,208,4
74,216,3.5
74,223,1
74,231,3.5
74,247,2.5
74,252,3
74,253,2.5
74,256,1.5
74,260,5
74,261,2
74,266,4
74,276,3.5
74,282,2
74,292,2.5
74,293,4
74,296,2
74,303,3.5
74,316,3.5
74,317,2.5
74,318,3
74,333,4
74,337,3.5
74,339,3.5
74,344,2.5
74,345,1
74,350,3.5
74,355,3
74,356,3.5
74,357,1
74,361,3.5
74,364,4.5
74,367,3
74,368,4
74,370,1.5
74,376,3
74,377,5
74,379,3
74,380,3.5
74,410,3.5
74,420,1
74,432,2.5
74,434,3
74,435,2
74,440,3
74,441,4.5
74,442,2
74,454,3.5
74,455,2
74,457,4.5
74,466,2.5
74,480,3.5
74,485,2.5
74,500,3
74,508,3
74,514,2.5
74,520,4
74,527,4
74,531,2.5
74,539,3.5
74,541,2
74,546,2
74,551,2
74,552,3
74,553,3
74,555,2
74,562,2.5
74,585,3.5
74,586,1
74,587,2
74,588,3.5
74,589,3.5
74,590,4
74,592,4
74,593,3.5
74,594,3
74,595,4.5
74,596,2
74,597,4.5
74,608,2.5
74,616,3
74,628,3.5
74,637,2.5
74,647,3.5
74,648,4
74,653,4
74,708,3
74,709,3.5
74,724,3
74,736,4
74,737,2
74,762,3
74,780,4
74,783,2.5
74,785,2
74,786,2.5
74,788,1
74,802,3
74,805,3
74,830,3
74,832,3.5
74,838,3.5
74,852,3.5
74,858,4
74,875,3.5
74,902,3.5
74,910,2.5
74,912,4.5
74,919,3
74,920,5
74,923,3
74,924,1.5
74,932,4
74,953,2.5
74,1017,3
74,1019,2
74,1020,2.5
74,1022,3.5
74,1025,2.5
74,1027,3
74,1028,2.5
74,1029,2.5
74,1031,2
74,1032,2.5
74,1035,2
74,1036,3
74,1042,2.5
74,1049,3.5
74,1059,3.5
74,1060,2
74,1073,0.5
74,1088,3.5
74,1089,3.5
74,1090,2.5
74,1097,1.5
74,1101,3.5
74,1103,2.5
74,1120,3.5
74,1124,2
74,1127,3.5
74,1129,3
74,1136,3.5
74,1193,3
74,1196,5
74,1197,5
74,1198,5
74,1200,2.5
74,1201,3.5
74,1206,3
74,1207,3
74,1208,3
74,1210,5
74,1213,3.5
74,1214,2
74,1215,2.5
74,1219,4.5
74,1220,3
74,1221,3
74,1222,2.5
74,1228,2
74,1234,3.5
74,1240,4
74,1243,1
74,1258,3.5
74,1265,2.5
74,1267,2
74,1270,3
74,1275,2.5
74,1276,3.5
74,1278,4
74,1282,3.5
74,1287,2.5
74,1291,5
74,1292,2.5
74,1297,3
74,1302,3
74,1307,3.5
74,1320,1
74,1333,3
74,1339,2
74,1345,3
74,1367,2.5
74,1370,2.5
74,1377,3.5
74,1378,2.5
74,1380,3.5
74,1381,2.5
74,1387,3.5
74,1388,2.5
74,1391,3
74,1393,4.5
74,1407,2.5
74,1408,5
74,1409,2.5
74,1416,1.5
74,1438,3
74,1453,3
74,1457,3.5
74,1466,3.5
74,1476,3
74,1479,4
74,1485,3.5
74,1499,2.5
74,1500,2.5
74,1513,3.5
74,1515,3
74,1517,4
74,1527,3
74,1544,2
74,1552,3.5
74,1556,3
74,1562,3.5
74,1569,3
74,1573,3
74,1580,4
74,1584,2.5
74,1586,3.5
74,1587,3.5
74,1588,3
74,1590,2
74,1597,3
74,1608,3
74,1610,3
74,1614,2.5
74,1617,3.5
74,1619,3
74,1620,3
74,1625,2
74,1635,3
74,1644,4
74,1645,4
74,1653,2.5
74,1663,3
74,1672,3.5
74,1673,3
74,1674,3.5
74,1676,2
74,1680,3
74,1682,4.5
74,1688,3
74,1690,2.5
74,1703,3.5
74,1704,4.5
74,1711,2
74,1717,2.5
74,1721,3
74,1722,4
74,1729,3
74,1732,0.5
74,1777,4
74,1779,3
74,1784,4
74,1792,4
74,1799,4
74,1801,3
74,1805,3
74,1831,4
74,1835,3
74,1866,3.5
74,1873,3.5
74,1876,2.5
74,1882,3
74,1883,2
74,1884,2.5
74,1885,2.5
74,1888,2
74,1892,4
74,1894,4
74,1895,3
74,1912,3
74,1917,3
74,1918,3.5
74,1923,4
74,1954,3.5
74,1961,2.5
74,1967,2.5
74,1968,3
74,1982,3
74,1994,2.5
74,1997,1.5
74,2000,3.5
74,2001,3
74,2002,3
74,2003,2
74,2005,3
74,2006,4
74,2011,1
74,2012,1
74,2018,3
74,2019,3.5
74,2023,3.5
74,2028,4
74,2046,3
74,2054,1
74,2067,3
74,2078,3
74,2080,3
74,2081,5
74,2082,3
74,2083,3
74,2085,3
74,2087,3.5
74,2094,3.5
74,2096,3
74,2100,3
74,2108,3
74,2109,3
74,2111,3.5
74,2115,4
74,2124,3.5
74,2125,4.5
74,2133,4
74,2134,3
74,2139,2.5
74,2140,2.5
74,2144,4
74,2145,3
74,2150,2.5
74,2161,2
74,2167,3.5
74,2174,2.5
74,2193,0.5
74,2194,3.5
74,2231,2
74,2232,2
74,2248,3
74,2249,5
74,2268,4
74,2273,2.5
74,2278,3.5
74,2288,3
74,2291,3
74,2294,3
74,2301,3.5
74,2302,3
74,2321,3
74,2324,2.5
74,2329,2.5
74,2334,3.5
74,2335,3
74,2338,3
74,2340,3.5
74,2353,3
74,2355,3
74,2385,2
74,2395,1.5
74,2396,3.5
74,2405,3.5
74,2406,4
74,2407,3
74,2409,3
74,2411,3
74,2413,3
74,2420,2
74,2423,4
74,2424,3.5
74,2427,3.5
74,2428,3
74,2431,3.5
74,2470,3.5
74,2471,3
74,2478,4
74,2485,3.5
74,2490,3
74,2491,4.5
74,2496,3
74,2501,3
74,2502,5
74,2539,2
74,2541,4
74,2542,1
74,2560,2.5
74,2567,2.5
74,2571,4.5
74,2572,4.5
74,2581,3.5
74,2599,1.5
74,2605,3.5
74,2606,2.5
74,2616,3
74,2617,4
74,2628,3
74,2640,3.5
74,2657,1.5
74,2662,2
74,2671,3
74,2683,3.5
74,2688,4
74,2692,2
74,2694,3.5
74,2699,0.5
74,2700,2
74,2701,3
74,2706,4
74,2707,2.5
74,2710,1
74,2713,3
74,2716,2
74,2717,2
74,2719,3
74,2722,3
74,2724,3.5
74,2728,2.5
74,2746,3
74,2762,2.5
74,2763,4.5
74,2791,4
74,2794,3
74,2797,3
74,2803,3
74,2804,2
74,2806,3.5
74,2808,3.5
74,2826,2
74,2840,3.5
74,2858,5
74,2881,3.5
74,2888,3.5
74,2890,3
74,2908,1
74,2915,3.5
74,2916,2
74,2918,4
74,2947,3.5
74,2948,4
74,2949,3.5
74,2950,3.5
74,2953,0.5
74,2959,2.5
74,2985,3
74,2987,2.5
74,2989,4.5
74,2993,4
74,2995,2
74,2997,4.5
74,3000,3.5
74,3005,4
74,3033,3.5
74,3034,3
74,3039,3
74,3052,3.5
74,3077,4
74,3081,1.5
74,3082,3.5
74,3098,3
74,3100,3.5
74,3101,4
74,3105,3
74,3107,3
74,3114,3
74,3146,3
74,3147,3.5
74,3160,2
74,3168,2.5
74,3173,3.5
74,3174,2
74,3175,3
74,3176,2.5
74,3178,3
74,3186,2.5
74,3210,3
74,3247,2.5
74,3252,3.5
74,3253,4.5
74,3254,4.5
74,3255,4
74,3257,3.5
74,3259,2.5
74,3264,3
74,3270,4
74,3273,2
74,3275,3.5
74,3285,2
74,3298,4
74,3300,2.5
74,3301,3.5
74,3396,3.5
74,3408,3
74,3409,3
74,3421,3
74,3438,3.5
74,3444,4
74,3448,4
74,3450,2.5
74,3452,2.5
74,3471,1.5
74,3476,2
74,3477,3.5
74,3481,2
74,3489,4
74,3510,3
74,3527,3.5
74,3534,2.5
74,3535,3
74,3536,4
74,3552,4
74,3553,2
74,3554,3.5
74,3555,3.5
74,3556,3
74,3578,4
74,3593,0.5
74,3617,3.5
74,3623,4.5
74,3635,4
74,3638,2
74,3653,3
74,3668,3.5
74,3671,3.5
74,3675,4
74,3697,3
74,3698,2.5
74,3702,2.5
74,3703,3
74,3704,3.5
74,3707,2
74,3717,3
74,3740,2.5
74,3752,2
74,3753,3
74,3755,3
74,3783,3
74,3785,4
74,3786,1
74,3791,4
74,3793,4.5
74,3798,4
74,3809,3.5
74,3824,2
74,3825,3.5
74,3826,3
74,3844,3
74,3861,3
74,3863,3
74,3868,2
74,3882,4.5
74,3897,3.5
74,3911,4.5
74,3916,4
74,3948,4
74,3949,3
74,3968,3
74,3969,3
74,3977,3
74,3978,3
74,3981,2.5
74,3984,4
74,3988,3
74,3994,3.5
74,3996,3
74,4011,3
74,4014,4
74,4015,2
74,4016,4
74,4018,4.5
74,4019,4
74,4022,2
74,4025,4
74,4027,2
74,4034,3.5
74,4041,2.5
74,4047,3
74,4054,3.5
74,4068,2
74,4069,4
74,4084,2
74,4085,2
74,4124,2
74,4128,2
74,4141,3
74,4148,2
74,4161,3.5
74,4223,2.5
74,4226,4
74,4239,4
74,4246,4
74,4262,5
74,4270,3.5
74,4299,4
74,4306,5
74,4308,1.5
74,4310,2.5
74,4321,3.5
74,4326,3.5
74,4343,3.5
74,4344,3.5
74,4351,3
74,4356,3.5
74,4366,3
74,4367,3
74,4369,3.5
74,4372,3
74,4378,2
74,4387,3.5
74,4388,2
74,4447,4
74,4487,4
74,4489,2.5
74,4499,3.5
74,4545,2.5
74,4558,2.5
74,4571,3.5
