userID,movieID,rating
86,515,4
86,527,5
86,538,4
86,1140,5
86,1183,4
86,1185,5
86,1207,5
86,1237,5
86,1357,5
86,1358,1
86,1391,1
86,1414,2
86,1446,4
86,1449,4
86,1480,3
86,1519,1
86,1584,3
86,1596,4
86,1624,1
86,1633,5
86,1635,4
86,1641,5
86,1643,5
86,1683,3
86,1693,4
86,1694,4
86,1696,2
86,1704,3
86,1711,2
86,1719,5
86,1730,4
86,1747,4
87,1,4
87,165,4
87,260,4.5
87,318,4.5
87,356,4
87,419,3.5
87,457,4
87,480,3
87,588,4
87,590,4
87,595,4
87,648,4.5
87,780,3.5
87,1091,3.5
87,1097,4
87,1196,4
87,1210,4
87,1265,4
87,1680,4.5
87,1721,3.5
87,1835,4
87,1961,4
87,2028,3.5
87,2411,3.5
87,2421,4
87,2571,4.5
87,2628,3.5
87,2642,3.5
87,2687,4
87,2762,4
87,2805,4
87,2858,4
87,2959,3.5
87,3300,4
87,3555,3.5
87,3578,4
87,3793,4
87,3996,3.5
87,4226,4.5
87,4306,4
87,4310,3
87,4886,4
87,4901,4
87,4963,4.5
87,4993,4
87,5266,3.5
87,5418,4.5
87,5445,4
87,5952,4
87,6373,4
87,6377,4.5
87,6539,4
87,6947,3.5
87,7147,4
87,7153,4
87,7361,4.5
87,33679,5
87,33794,4
87,51662,1.5
87,58293,2.5
87,58559,4.5
87,59315,4
87,60069,3
87,66097,4.5
87,69951,4.5
87,71264,4.5
87,72356,4.5
87,74553,3.5
87,79132,4
87,95510,4.5
88,60,3
88,262,4
88,327,3.5
88,531,4
88,671,4.5
88,1077,4
88,1136,5
88,1345,3.5
88,1584,4
88,2009,4
88,2139,3
88,2300,4.5
88,3504,4.5
88,3593,2
88,3910,4
88,4023,3.5
88,4571,3.5
88,4973,5
88,5618,5
88,5971,5
88,7022,3.5
89,16,4.5
89,50,5
89,69,3.5
89,223,4.5
89,318,5
89,527,4
89,785,4
89,1193,5
89,1358,4
89,1597,2.5
89,1625,3.5
89,1732,5
89,1884,5
89,1994,3.5
89,2105,3.5
89,2478,3.5
89,2542,4.5
89,3255,3
89,3275,4.5
89,3476,4.5
89,3897,4
89,4226,4
89,4262,4.5
89,4878,4.5
89,4963,4.5
89,4993,5
89,4995,4.5
89,5418,4.5
89,5952,5
89,5989,4
89,5995,4.5
89,6464,0.5
89,6502,4.5
89,6870,4.5
89,6874,4.5
89,7147,3.5
89,7153,5
89,7312,0.5
89,7438,4.5
89,8665,4.5
89,8677,0.5
89,8950,5
89,26974,3
89,44191,4.5
89,46578,4
89,48394,5
89,48516,4
89,48774,4.5
89,54286,4.5
89,55820,4.5
89,56782,4.5
89,58559,5
89,68157,4.5
89,74795,4
89,79132,4.5
89,83177,0.5
90,1,3
90,11,2.5
90,88,2
90,104,4
90,356,0.5
90,357,2.5
90,588,1
90,745,3
90,750,4.5
90,788,2.5
90,898,4
90,899,1.5
90,901,1.5
90,902,1
90,905,3
90,909,2.5
90,910,1.5
90,911,2.5
90,915,2
90,916,3.5
90,918,3
90,936,2.5
90,945,4
90,946,0.5
90,947,1.5
90,950,3
90,951,3.5
90,954,3.5
90,955,3
90,1079,3
90,1080,1
90,1136,2.5
90,1148,2
90,1197,2
90,1223,1.5
90,1230,1.5
90,1234,0.5
90,1256,1.5
90,1265,1
90,1269,2.5
90,1270,1
90,1278,0.5
90,1288,3.5
90,1307,2.5
90,1394,2
90,1485,2.5
90,1517,2.5
90,1580,1.5
90,1682,0.5
90,1732,2.5
90,1923,3.5
90,2059,1.5
90,2085,3
90,2294,3.5
90,2324,4.5
90,2335,2
90,2355,3.5
90,2395,2
90,2424,2
90,2539,2
90,2599,3
90,2683,2.5
90,2706,4
90,2716,1.5
90,2791,2.5
90,2918,1.5
90,2935,1
90,2936,3.5
90,2987,1.5
90,2997,3
90,3022,2
90,3061,2
90,3088,0.5
90,3097,2
90,3114,3
90,3157,4
90,3175,2.5
90,3255,3
90,3307,2
90,3315,4.5
90,3462,1
90,3481,3.5
90,3549,3.5
90,3599,3.5
90,3604,0.5
90,3606,3.5
90,3624,3.5
90,3751,4
90,3752,1.5
90,3785,5
90,3868,2
90,3882,2
90,3948,4
90,3977,0.5
90,3991,4.5
90,4014,1.5
90,4015,2
90,4023,3
90,4246,1.5
90,4300,4
90,4306,3
90,4388,2.5
90,4447,2.5
90,4641,2.5
90,4700,1.5
90,4701,4
90,4728,3
90,4886,4.5
90,4890,2.5
90,4899,2
90,4928,2
90,4973,2
90,4979,1.5
90,5048,5
90,5092,4.5
90,5110,3
90,5218,4
90,5220,2.5
90,5283,2.5
90,5299,2
90,5419,5
90,5449,2
90,5480,5
90,5481,2
90,5529,4
90,5621,5
90,6156,4
90,6188,3
90,6218,2.5
90,6271,2
90,6287,1
90,6402,5
90,6550,4
90,6586,3.5
90,6604,4
90,6650,1
90,6666,3.5
90,6686,5
90,6783,3
90,6863,1.5
90,6936,2
90,6942,3.5
90,6958,3.5
90,7067,2.5
90,7209,2.5
90,7293,2
90,7297,3.5
90,7325,1.5
90,7346,2.5
90,7381,4
90,7451,2.5
90,8154,3
90,8238,5
90,8360,4.5
90,8372,5
90,8528,2.5
90,8814,2.5
90,8978,2.5
90,25887,5
90,26183,5
90,26184,2.5
90,26265,4.5
90,26429,4
90,26645,4
90,27619,4.5
90,27826,4
90,30793,2
90,31685,1.5
90,31851,3
90,31925,4
90,32031,5
90,32060,3
90,32243,3.5
90,32596,3
90,33004,3
90,33090,5
90,33646,3
90,33679,2.5
90,33830,4.5
90,34162,2.5
90,34312,5
90,34332,4.5
90,35807,4
90,37384,2.5
90,37444,4
90,38038,2.5
90,39715,3
90,40339,4
90,40962,4.5
90,41828,4.5
90,42013,3
90,42725,2
90,42761,4.5
90,44022,1
90,44773,3
90,44777,4.5
90,44851,5
90,45517,1
90,46105,4.5
90,46578,4
90,46948,2.5
90,47518,3
90,47725,4
90,47736,5
90,48520,2
90,48649,4.5
90,48982,4
90,49013,3.5
90,49274,5
90,49286,2.5
90,49735,3.5
90,50613,4.5
90,50872,5
90,50999,5
90,51167,4.5
90,51575,2
90,52973,2
90,53280,5
90,53355,5
90,53460,3.5
90,53578,5
90,54503,2
90,55269,2.5
90,56367,2
90,56587,2.5
90,58047,2.5
90,58291,4.5
90,58998,3
90,59258,3.5
90,59784,3.5
90,60289,4
90,60737,5
90,61024,3.5
90,61323,2.5
90,62008,3
90,62155,3.5
90,64032,2.5
90,64116,3.5
90,65230,4
90,65588,2.5
90,66798,3.5
90,66943,5
90,67087,2.5
90,67888,4.5
90,68659,2
90,68793,4
90,69122,3.5
90,69211,5
90,69304,4
90,69406,3
90,69469,5
90,69644,4
90,69720,4.5
90,69757,2.5
90,70697,3.5
90,71264,4
90,71535,3.5
90,72178,4.5
90,72624,3.5
90,72692,5
90,72701,4
90,73015,1.5
90,73042,5
90,73106,1.5
90,73160,2.5
90,73319,2
90,73822,5
90,74342,4.5
90,74683,4
90,74698,2.5
90,74946,3
90,76143,4.5
90,76293,3.5
90,76301,4.5
90,77688,4.5
90,78142,4.5
90,78469,4
90,78620,4.5
90,78637,4.5
90,79684,4
90,79897,5
90,80549,2
90,80727,4
90,80860,2.5
90,81087,4.5
90,81229,4
90,81537,3
90,82167,2
90,82854,2
90,83910,2.5
90,83969,5
90,84246,4.5
90,84512,5
90,84944,5
90,85295,5
90,85780,5
90,85881,4.5
90,86059,4
90,86298,2.5
90,86833,1.5
90,86882,2.5
90,87834,5
90,87869,2.5
90,88069,4
90,88746,5
90,88785,2
90,88812,2.5
90,89864,3
90,89898,3.5
90,90717,4.5
90,91355,5
90,91386,5
90,91666,4
90,92259,2.5
90,92643,5
90,93006,4.5
90,93022,5
90,93326,2
90,93510,3
90,94503,4.5
90,94661,4
90,94677,2
90,94959,3
90,95167,1.5
90,95543,4
90,95633,4.5
90,95843,5
90,96110,2.5
90,96608,5
90,96655,2.5
90,96935,5
90,97225,5
90,97836,2.5
90,98279,5
90,99117,3
90,99122,3.5
90,99130,3.5
90,99853,4
90,100390,2
90,100507,3
90,101283,3
90,102378,4
90,102481,4
90,102686,3.5
90,102747,3.5
90,102984,4.5
90,103602,5
90,104211,2.5
90,104339,3.5
90,104875,4.5
90,105540,4.5
90,105746,4.5
90,106540,3
90,106594,4.5
90,106927,3
90,107951,5
90,108078,5
90,108156,3.5
90,108932,5
90,108949,3.5
90,109241,5
90,109374,3.5
90,109596,4
90,110130,5
90,111146,4.5
90,111617,3.5
90,112138,3
90,113252,4
90,113453,2.5
90,115111,3.5
90,116718,3.5
90,116738,3.5
90,116817,4.5
90,116897,2.5
90,117109,4.5
90,117590,4
90,118270,5
90,118530,4.5
90,118572,4
90,118834,5
90,118862,4
90,118894,5
90,119141,2.5
90,119155,4.5
90,119714,3.5
90,120813,4.5
90,121007,4
90,121097,4.5
90,121338,4.5
90,121342,3.5
90,121469,4.5
90,121781,5
90,122092,5
90,124273,4.5
90,124404,5
90,125970,3.5
90,125974,3.5
90,126088,5
90,126577,4
90,126921,5
90,127052,2.5
90,127134,3.5
90,128087,5
90,128089,4.5
90,128366,4
90,128520,2.5
90,128594,4
90,128852,4.5
90,128944,3.5
90,128968,5
90,129011,3.5
90,129354,5
90,130452,4
90,130518,4.5
90,130520,2
90,131013,2.5
90,131098,5
90,131104,4.5
90,131130,5
90,131439,3
90,131610,5
90,131826,3.5
90,132153,5
90,132422,4.5
90,132496,4.5
90,132584,3.5
90,132800,4.5
90,133712,3
90,133867,4.5
90,133879,4
90,134004,5
90,134334,4.5
90,134847,5
90,135777,4.5
90,135887,4.5
90,135937,3
90,136341,5
90,136353,5
90,136355,5
90,136359,5
90,136503,5
90,136834,5
90,139157,4.5
90,139640,5
90,139994,4
90,140133,5
90,140481,4.5
90,140541,4
90,140561,4
90,140711,3.5
90,141513,4
90,141544,2.5
90,141646,3.5
90,141830,2
90,141928,5
90,142196,4.5
90,142444,5
90,142550,4.5
90,142831,4.5
90,143031,5
90,143559,5
90,144222,3
90,145491,3.5
90,146244,4
90,146684,5
90,146986,4
90,147410,5
90,147936,4.5
90,148632,4.5
90,148775,4
90,149350,5
90,149352,1.5
90,149406,4
90,149508,5
90,149566,5
90,150554,5
90,151739,2
90,153386,3
90,153408,4
90,155589,3
90,156025,5
90,156781,4
90,157296,5
90,157775,5
90,158238,3.5
90,158398,5
90,158882,5
90,159069,4.5
90,160567,2
90,161131,2.5
90,163527,4
90,164200,4.5
90,164226,4.5
90,164707,4
90,167018,2.5
90,167380,4.5
90,167772,1.5
90,167854,4.5
90,169912,3.5
90,170837,4
90,170993,4
90,171751,2.5
90,171811,4
90,172321,2
90,173253,3.5
90,174681,3.5
90,176621,2
90,176805,4
90,177185,4.5
90,177765,2
90,179211,2.5
90,181065,4
90,182293,4
90,182297,4
90,182299,4
90,182731,4.5
90,184349,3.5
90,184791,4
91,1,3
91,7,4
91,14,5
91,17,5
91,25,5
91,32,4
91,36,4
91,52,5
91,58,5
91,68,3
91,81,3
91,82,5
91,85,5
91,116,5
91,141,3
91,260,5
91,562,4
91,581,4
91,608,5
91,613,5
91,617,4
91,685,3
91,708,3
91,728,3
91,735,4
91,743,3
91,766,4
91,780,3
91,791,4
91,805,3
91,818,5
91,892,4
91,896,3
91,984,5
91,1034,5
91,1041,5
91,1046,4
91,1057,5
91,1060,4
91,1073,4
91,1116,4
91,1137,4
91,1144,4
91,1183,4
91,1353,3
91,1356,4
91,1357,5
91,1358,5
91,1366,4
91,1411,5
91,1414,4
91,1416,4
91,1417,3
91,1442,2
92,1,4
92,2,3
92,3,3
92,6,5
92,10,3.5
92,16,4.5
92,19,2
92,21,4
92,22,3.5
92,25,2
92,29,4
92,32,4
92,36,3
92,39,1.5
92,41,4
92,47,4.5
92,50,4.5
92,58,2
92,88,3
92,92,2
92,95,3
92,104,1.5
92,110,4
92,111,4
92,112,3
92,150,3.5
92,151,3
92,153,2
92,158,2
92,160,2
92,161,3.5
92,163,5
92,165,3
92,172,4.5
92,173,3.5
92,185,2
92,186,2
92,196,3
92,208,2.5
92,223,3
92,225,3
92,231,3
92,235,4.5
92,236,2
92,251,2.5
92,252,2.5
92,253,4.5
92,260,4.5
92,266,3
92,288,3.5
92,292,3.5
92,293,4
92,296,4.5
92,315,3
92,316,4
92,318,2
92,322,2
92,329,2
92,337,1.5
92,344,3
92,349,3
92,350,3
92,353,5
92,356,3
92,357,1.5
92,364,3.5
92,367,3.5
92,368,3
92,370,3
92,374,1
92,376,2.5
92,377,3
92,380,3.5
92,384,3.5
92,410,3
92,420,1.5
92,428,3
92,432,1
92,433,2
92,434,2
92,435,1.5
92,442,3
92,454,3
92,457,4
92,464,4
92,466,3
92,471,1
92,474,3.5
92,480,4.5
92,482,3.5
92,485,4
92,494,3
92,500,2.5
92,502,1
92,515,1
92,520,3.5
92,533,4
92,539,2.5
92,541,5
92,543,3.5
92,551,5
92,552,3
92,553,3.5
92,555,3.5
92,586,2
92,587,2.5
92,588,3.5
92,589,4
92,590,3.5
92,592,5
92,593,4.5
92,594,3
92,595,3
92,597,2.5
92,606,4
92,608,3.5
92,610,4.5
92,628,3
92,648,4
92,653,2.5
92,678,3
92,708,2.5
92,733,3
92,736,2.5
92,741,4.5
92,745,3.5
92,750,5
92,778,4
92,780,3.5
92,784,3.5
92,786,2.5
92,799,4
92,802,3.5
92,832,3
92,842,2.5
92,858,5
92,866,4
92,903,4
92,904,2.5
92,908,3
92,912,4
92,919,3
92,920,2.5
92,923,4
92,924,3.5
92,1028,3
92,1035,2
92,1036,4
92,1073,3
92,1079,4
92,1080,4
92,1089,4
92,1092,4.5
92,1094,3
92,1097,3
92,1101,3
92,1125,3.5
92,1127,4
92,1129,5
92,1136,5
92,1148,4
92,1183,2.5
92,1193,4
92,1196,4.5
92,1197,5
92,1198,5
92,1199,4
92,1200,5
92,1201,4.5
92,1206,5
92,1207,3
92,1208,2.5
92,1210,4
92,1213,4
92,1214,5
92,1215,5
92,1219,5
92,1220,5
92,1221,4
92,1225,3
92,1234,4
92,1240,4.5
92,1241,4.5
92,1242,4
92,1246,2
92,1249,4
92,1253,3.5
92,1257,2
92,1258,4.5
92,1259,3
92,1261,4.5
92,1262,3.5
92,1265,4
92,1266,4
92,1270,3.5
92,1274,5
92,1276,3
92,1278,4.5
92,1288,3.5
92,1291,4
92,1297,2.5
92,1298,4
92,1304,4
92,1307,2.5
92,1321,4.5
92,1337,4.5
92,1340,3
92,1347,4
92,1350,4.5
92,1356,3.5
92,1358,3
92,1370,3
92,1373,3
92,1374,4.5
92,1375,3
92,1376,3.5
92,1377,3
92,1380,2
92,1385,4
92,1387,5
92,1391,4
92,1393,3
92,1394,2
92,1396,4
92,1405,3.5
92,1407,4
92,1408,4
92,1485,2.5
92,1500,3
92,1517,3.5
92,1527,4
92,1544,3
92,1552,3
92,1573,3
92,1580,3.5
92,1584,3
92,1608,3
92,1610,4.5
92,1617,2.5
92,1644,3.5
92,1645,3
92,1653,4.5
92,1676,4
92,1682,4
92,1687,3.5
92,1704,3
92,1747,3
92,1748,4.5
92,1760,0.5
92,1762,2.5
92,1771,4
92,1805,3
92,1845,4
92,1876,3
92,1885,2
92,1909,3
92,1917,2.5
92,1921,5
92,1923,3
92,1954,5
92,1961,3.5
92,1967,4
92,1968,3
92,1974,4
92,1981,2
92,1994,4
92,2000,3.5
92,2001,2.5
92,2002,2
92,2011,2.5
92,2012,2
92,2019,4.5
92,2028,4.5
92,2054,2.5
92,2058,3
92,2060,2.5
92,2072,2
92,2076,4
92,2081,3
92,2096,3
92,2097,2
92,2100,3
92,2115,3.5
92,2117,4
92,2122,4
92,2137,3
92,2138,4
92,2140,3.5
92,2144,2
92,2146,2.5
92,2160,4.5
92,2174,4
92,2194,3.5
92,2236,0.5
92,2268,3
92,2287,3.5
92,2288,5
92,2289,3
92,2291,4
92,2298,4
92,2302,1
92,2353,3
92,2355,3.5
92,2395,1
92,2396,2
92,2402,2.5
92,2403,4.5
92,2419,3.5
92,2420,3.5
92,2431,2
92,2450,2.5
92,2455,3
92,2456,2.5
92,2463,2.5
92,2502,4.5
92,2518,2.5
92,2522,2
92,2529,4
92,2542,4.5
92,2571,5
92,2598,3
92,2599,2.5
92,2617,3
92,2625,3.5
92,2628,4
92,2641,3.5
92,2651,1
92,2654,2
92,2657,3
92,2668,3.5
92,2683,3.5
92,2692,4
92,2699,2.5
92,2700,4
92,2706,2
92,2710,4
92,2712,4
92,2713,3
92,2716,4.5
92,2717,3
92,2723,3.5
92,2761,5
92,2762,4
92,2782,2
92,2784,3
92,2790,3
92,2791,4.5
92,2797,3
92,2804,3.5
92,2817,2
92,2867,4
92,2868,3
92,2871,4
92,2890,2.5
92,2916,4.5
92,2918,3.5
92,2944,4
92,2947,4.5
92,2949,3
92,2959,4.5
92,2985,4.5
92,2987,4
92,2990,2
92,2992,3.5
92,2993,3
92,2997,3.5
92,3000,4
92,3013,4
92,3017,4
92,3018,4.5
92,3031,3.5
92,3070,5
92,3081,5
92,3113,3.5
92,3114,4
92,3147,2.5
92,3153,4
92,3175,3.5
92,3176,4
92,3182,4
92,3249,3
92,3254,2.5
92,3263,2
92,3267,4
92,3275,4.5
92,3298,4
92,3300,5
92,3354,3
92,3360,3.5
92,3408,2.5
92,3421,3.5
92,3429,5
92,3471,4
92,3481,2.5
92,3499,4
92,3508,4
92,3535,4
92,3550,4
92,3563,3
92,3576,3
92,3578,3.5
92,3623,2
92,3633,3.5
92,3671,4.5
92,3681,4
92,3697,3.5
92,3698,4
92,3703,5
92,3704,3.5
92,3708,4
92,3727,4.5
92,3740,5
92,3745,3
92,3768,1.5
92,3785,4.5
92,3793,4
92,3809,4
92,3810,3
92,3826,3.5
92,3836,4.5
92,3837,5
92,3840,4
92,3841,2.5
92,3868,4
92,3882,2
92,3893,3
92,3897,1.5
92,3917,4.5
92,3948,2
92,3949,3
92,3977,2
92,3984,3.5
92,3994,2
92,3996,4.5
92,4007,3.5
92,4027,4
92,4034,4
92,4084,2.5
92,4092,2.5
92,4105,4
92,4109,3
92,4214,2
92,4226,4.5
92,4254,2
92,4262,3.5
92,4304,4
92,4306,5
92,4316,1.5
92,4327,2.5
92,4340,1
92,4351,3.5
92,4369,3.5
92,4386,4
92,4438,3.5
92,4448,4
92,4571,3
92,4587,1
92,4599,3
92,4624,3
92,4626,4
92,4629,1.5
92,4641,1.5
92,4645,4.5
92,4661,3
92,4678,5
92,4720,4.5
92,4774,1
92,4800,2.5
92,4846,3.5
92,4850,4.5
92,4855,4
92,4878,4
92,4886,4
92,4896,4
92,4909,2
92,4963,3.5
92,4975,3.5
92,4979,2
92,4987,3
92,4993,4.5
92,5060,2
92,5165,4
92,5294,3.5
92,5308,1.5
92,5346,2.5
92,5349,5
92,5378,4
92,5418,4
92,5438,3
92,5445,3.5
92,5459,2.5
92,5464,2.5
92,5479,4
92,5500,3.5
92,5582,2.5
92,5585,1
92,5588,3.5
92,5618,4
92,5640,3
92,5650,4.5
92,5669,3
92,5673,3
92,5679,4
92,5693,4.5
92,5749,3
92,5903,4.5
92,5952,4
92,5988,3
92,5989,2.5
92,6203,1.5
92,6218,1.5
92,6219,3
92,6242,4.5
92,6283,4.5
92,6327,3.5
92,6333,4
92,6365,3
92,6375,3
92,6378,3
92,6395,3.5
92,6461,3.5
92,6503,1
92,6539,5
92,6620,3.5
92,6629,4
92,6638,2
92,6659,5
92,6678,3.5
92,6707,3.5
92,6721,4
92,6731,4.5
92,6744,3.5
92,6755,4
92,6807,4
92,6820,5
92,6857,5
92,6863,2.5
92,6874,4
92,6963,4
92,7000,3
92,7028,4
92,7090,4.5
92,7118,3.5
92,7123,4
92,7153,4.5
92,7308,2.5
92,7360,5
92,7387,5
92,7438,4
92,7454,2
92,7482,4
92,7492,4
92,7561,3.5
92,7569,4
92,7650,3.5
92,7802,4
92,8016,3.5
92,8147,4
92,8157,4.5
92,8266,1.5
92,8340,3.5
92,8368,4.5
92,8370,3.5
92,8426,4
92,8501,4
92,8507,2.5
92,8581,4
92,8636,5
92,8798,2.5
92,8874,5
92,8910,2
92,8961,4.5
92,27317,4.5
92,27873,2.5
92,31696,4
93,107,5
93,327,3.5
93,837,5
93,1015,4
93,1021,3
93,1367,3
93,1619,4
93,1801,3
93,2085,3.5
93,2087,4.5
93,2114,3
93,2139,4
93,2398,4
93,2454,4
93,2501,4
93,2572,5
93,2664,3.5
93,3168,4.5
93,6383,3
93,35836,4.5
93,51662,4.5
93,54190,4
93,55282,4
93,69757,4
94,1,3
94,2,5
94,10,4
94,15,4
94,34,5
94,60,4
94,86,4
94,110,5
94,150,5
94,153,4
94,158,4
94,168,4
94,173,4
94,258,4
94,260,5
94,316,5
94,318,4
94,329,5
94,339,4
94,349,4
94,356,5
94,357,4
94,362,4
94,367,5
94,368,4
94,380,5
94,434,5
94,480,5
94,527,5
94,539,4
94,552,5
94,558,4
94,588,4
94,590,5
94,593,5
94,648,4
94,653,4
94,733,4
94,736,4
94,761,4
94,836,4
94,849,4
94,1015,3
94,1049,4
94,1097,5
94,1265,5
94,1356,5
94,1359,4
94,1372,5
94,1377,4
94,1476,4
94,1499,4
94,1552,4
94,1562,4
94,1580,5
94,1591,4
94,1606,4
94,1615,4
94,1641,4
94,1676,4
94,1704,5
94,1721,5
94,1779,4
94,1784,5
94,1894,3
94,1917,5
94,1923,5
94,2006,4
94,2012,3
94,2021,4
94,2028,5
94,2054,4
94,2094,4
94,2103,4
94,2105,5
94,2153,3
94,2161,5
94,2167,4
94,2174,4
94,2193,5
94,2268,5
94,2302,4
94,2321,4
94,2355,4
94,2359,4
94,2396,4
94,2424,4
94,2431,5
94,2567,3
94,2617,4
94,2628,5
94,2720,3
94,2797,4
94,2822,4
94,2872,5
94,2916,5
94,2968,4
95,2,4
95,10,3
95,11,3
95,17,1
95,19,2
95,21,3
95,32,5
95,34,4
95,39,1
95,44,1
95,47,2
95,95,3
95,110,5
95,150,4
95,153,3
95,160,3
95,161,4
95,165,4
95,185,2
95,208,2
95,225,3
95,231,3
95,253,1
95,266,3
95,282,3
95,288,2
95,292,3
95,296,4
95,316,4
95,317,3
95,318,5
95,329,4
95,337,3
95,344,3
95,356,3
95,357,1
95,364,4
95,367,3
95,377,3
95,380,3
95,410,3
95,420,3
95,432,3
95,434,3
95,435,1
95,457,4
95,480,4
95,500,3
95,586,3
95,587,3
95,588,4
95,589,4
95,590,4
95,592,3
95,593,3
95,597,2
96,7,3
96,18,3.5
96,25,5
96,29,5
96,32,4
96,34,4
96,39,4
96,122,3.5
96,162,5
96,176,4
96,260,5
96,293,4.5
96,358,3
96,480,3.5
96,539,4
96,541,5
96,589,4
96,608,4.5
96,741,5
96,913,4
96,924,5
96,1011,4
96,1036,5
96,1042,4
96,1089,5
96,1094,4
96,1175,5
96,1196,5
96,1198,5
96,1200,4.5
96,1206,5
96,1208,5
96,1210,4.5
96,1214,4
96,1221,5
96,1228,5
96,1240,5
96,1247,4.5
96,1270,5
96,1274,5
96,1291,3.5
96,1307,5
96,1374,4.5
96,1381,2
96,1396,4
96,1513,3
96,1527,5
96,1529,4
96,1584,4
96,1617,4
96,1653,5
96,1659,4
96,1748,4
96,1912,4.5
96,1921,4.5
96,1967,5
96,1968,4.5
96,2009,4
96,2010,3.5
96,2021,4.5
96,2023,4
96,2028,5
96,2072,3
96,2085,4
96,2105,4.5
96,2115,4.5
96,2167,3
96,2268,4
96,2280,3
96,2396,4
96,2423,4
96,2528,4
96,2571,5
96,2600,2.5
96,2640,4.5
96,2692,4
96,2706,4
96,2735,4
96,2804,5
96,2952,4
96,2968,4.5
96,2985,4
96,2990,2
96,3019,5
96,3033,4
96,3053,3
96,3070,3
96,3071,4
96,3298,3
96,3361,4
96,3418,4
96,3424,4.5
96,3527,4.5
96,3690,2
96,3702,5
96,3703,5
96,3793,4
96,3840,3
96,3968,2
96,3994,3
96,4015,2
96,4068,4
96,4126,4
96,4235,5
96,4262,5
96,4270,3
96,4370,3.5
96,4378,4
96,4396,4
96,4732,1
96,4878,4
96,4901,4
96,4954,4
96,4973,5
96,4975,4
96,4979,4
96,5015,4.5
96,5027,4
96,5072,5
96,5151,4
96,5246,4
96,5247,4
96,5283,2
96,5349,4
96,5377,4
96,5378,4
96,5418,5
96,5445,4
96,5464,4
96,5507,3
96,5618,4.5
96,5619,4
96,5693,4
96,5792,4
96,5810,4
96,5812,4
96,5816,3
96,5902,5
96,5952,4.5
96,5956,4
96,6016,5
96,6051,5
96,6218,4.5
96,6288,4
96,6333,4
96,6365,4
96,6367,3.5
96,6378,3.5
96,6383,3.5
96,6502,4.5
96,6534,3.5
96,6708,3
96,6711,4.5
96,6796,4.5
96,6863,4
96,6873,4.5
96,6879,3
96,6893,4
96,6934,4
96,6936,4
96,6942,4
96,6947,4
96,6979,4
96,7361,5
96,7373,1
96,8633,4.5
96,8636,4.5
96,8644,4
97,1,5
97,34,5
97,50,5
97,110,5
97,150,5
97,193,1
97,260,5
97,272,5
97,296,5
97,299,3
97,306,1
97,307,1
97,367,5
97,377,5
97,380,3
97,434,4
97,454,4
97,480,5
97,527,5
97,589,5
97,648,3
97,733,4
97,780,3
97,788,1
97,858,4
97,1036,3
97,1079,5
97,1089,5
97,1094,4
97,1097,4
97,1188,5
97,1198,5
97,1200,5
97,1210,5
97,1214,5
97,1220,3
97,1221,4
97,1291,4
97,1296,5
97,1304,4
97,1387,4
97,1587,2
97,1610,4
97,1617,5
97,1625,4
97,1721,2
97,1942,5
97,2000,3
97,2021,4
97,2028,4
97,2054,2
97,2058,5
97,2115,5
97,2174,4
97,2289,5
97,2294,5
97,2340,3
97,2353,5
97,2396,4
97,2571,4
97,2628,2
97,2716,5
97,2858,5
97,2944,3
97,2947,3
97,2948,3
97,3033,1
97,3060,5
97,3175,5
97,3176,4
97,3256,4
97,3418,5
97,3499,2
97,3555,3
97,3578,4
97,3633,2
97,3635,2
97,3819,3
98,377,4
98,593,5
98,858,5
98,1193,4
98,1210,5
98,1961,2
98,2019,3
98,2028,5
98,2571,5
98,3257,4
98,3448,3
98,3555,4
98,3578,4
98,3623,5
98,3717,4
98,3793,5
98,3981,4
98,3996,5
98,3999,3
98,4011,5
98,4022,5
98,4025,3
98,4161,5
98,4270,5
98,4299,4
98,4306,5
98,4367,4
98,4386,4
98,4638,4
98,4643,4
98,4701,3
98,4963,5
98,4993,5
98,5109,4
98,5378,4
98,5420,3
99,1,4.5
99,356,5
99,364,3
99,593,4.5
99,608,4
99,858,3
99,904,5
99,1036,5
99,1193,4.5
99,1197,5
99,1207,4
99,1214,4.5
99,1219,5
99,1240,1
99,1258,5
99,1270,3
99,1333,3
99,1704,4
99,2324,4
99,3114,4.5
99,3499,4.5
99,4016,4.5
99,4226,4
99,4306,5
99,4720,5
99,4995,4
99,5299,3.5
99,5444,4.5
99,5618,4
99,6863,4
99,7153,1.5
99,7451,3.5
99,8529,3.5
99,8961,5
99,38038,5
99,46578,5
99,47099,5
99,50872,5
99,52975,4
99,53464,2.5
99,53993,4
99,55267,5
99,56152,4
99,56757,3
99,56775,4
99,56801,4
99,58047,2
99,59615,1.5
99,60040,4
99,60126,5
99,63859,3
99,63992,2
99,66934,4
99,67408,2
99,69644,1.5
99,71264,3.5
99,71745,0.5
99,72378,3
99,72641,3.5
99,74458,5
99,74789,2
99,79132,4
99,79139,3
99,81564,5
99,81845,5
99,81847,4.5
99,82461,1.5
99,83134,4
99,88163,5
99,88810,4
99,97921,5
99,97938,4
99,104841,4.5
99,109487,5
99,112852,3
99,116797,5
99,117176,4
99,122904,3.5
99,122912,5
99,122916,5
99,122918,4
99,122926,5
99,134130,4.5
99,134853,2
99,135143,2.5
99,152077,4.5
99,164179,5
99,168250,4.5
99,177765,5
99,179819,3
99,187541,4
99,187593,5
100,10,4
100,22,4
100,23,4
