userID,movieID,rating
174,111113,2.5
174,111320,1.5
174,111362,5
174,111921,3.5
174,112138,4
174,112183,2.5
174,112290,3.5
174,112450,2
174,112556,4
174,112788,2.5
174,112852,5
174,113378,1
174,114074,3
174,115617,5
174,116823,4
174,117590,4
174,117881,4
174,119145,4.5
174,122892,5
174,122904,4.5
174,123947,2.5
174,126548,2.5
174,127202,4
174,128520,3.5
174,131013,3.5
174,134368,4
174,134393,3.5
174,134853,4
174,138036,2.5
174,138204,4
174,140110,4
174,149354,2
174,151739,2.5
174,152081,5
175,58,5
175,111,5
175,194,5
175,273,3.5
175,296,5
175,307,5
175,308,5
175,337,4
175,382,4.5
175,475,5
175,608,5
175,858,5
175,903,4.5
175,923,5
175,926,5
175,949,4
175,1041,5
175,1084,5
175,1094,4.5
175,1103,5
175,1185,4
175,1193,5
175,1206,5
175,1208,5
175,1209,4
175,1212,5
175,1217,4
175,1219,4.5
175,1221,5
175,1230,5
175,1247,4
175,1251,4.5
175,1252,5
175,1263,5
175,1348,4
175,1617,4.5
175,1635,4.5
175,1673,3.5
175,1889,5
175,1952,4
175,1960,5
175,2010,4
175,2076,5
175,2160,5
175,2243,3
175,2300,5
175,2313,3.5
175,2360,4.5
175,2420,2.5
175,2594,4.5
175,2644,3.5
175,2692,4
175,2858,5
175,2908,5
175,2966,3.5
175,2997,4
175,3006,4
175,3019,4
175,3083,5
175,3089,5
175,3160,4
175,3201,4
175,3246,4
175,3271,3.5
175,3273,2.5
175,3307,5
175,3424,4
175,3481,3.5
175,3730,4
175,3735,4.5
175,3863,3
175,3949,5
175,3996,5
175,4034,3.5
175,4103,4
175,4211,4
175,4226,4
175,4427,3.5
175,4546,4.5
175,4878,4
175,4973,5
175,4979,4.5
175,5013,3.5
175,5300,4
175,5304,4
175,5341,4
175,5434,4.5
175,5632,4
175,5791,4
175,5812,4
175,5867,4
175,5890,5
175,5893,2.5
175,5995,5
175,6001,4
175,6016,5
175,6235,5
175,6244,4
175,6270,5
175,6301,4
175,6305,4
175,6440,3.5
175,6552,4
175,6591,5
175,6666,5
175,6711,4
175,6787,5
175,6791,5
175,6852,4
175,6858,3.5
175,6870,4
175,6993,5
175,7087,4
175,7158,3
175,7234,5
175,7323,5
175,7387,3
175,7419,3.5
175,7889,4
175,8154,5
175,8183,3.5
175,8207,4
175,8340,3.5
175,8341,3.5
175,8804,5
175,8838,5
175,8873,4
175,8951,4
175,26350,5
175,26578,4
175,27721,3.5
175,27773,5
175,30707,4
175,30749,3.5
175,31522,5
175,34437,3.5
175,37733,3
175,37741,3.5
175,39183,4
175,39292,4.5
175,40629,3.5
175,41863,4.5
175,41997,5
175,44555,4
175,44937,4
175,46578,5
175,46723,4.5
175,46976,4
175,47423,4
175,47629,4
175,48394,4.5
175,48516,5
175,48696,4.5
175,48698,5
175,48774,4
175,49772,4
175,50068,3.5
175,50274,4
175,51540,4
175,52281,2.5
175,52952,4.5
175,52967,4.5
175,55069,4
175,55118,5
175,55247,4.5
175,55253,3.5
175,55276,5
175,55290,4
175,55363,4
175,55444,5
175,55814,3.5
175,55820,4.5
175,56757,4
175,56782,4.5
175,57147,4
175,58103,4
175,58154,3.5
176,47,2
176,151,2
176,168,4
176,173,3
176,260,5
176,435,1
176,515,2
176,541,4
176,589,4.5
176,592,3.5
176,903,1
176,908,4.5
176,912,4
176,920,3
176,924,3.5
176,928,4.5
176,1036,4
176,1090,1
176,1196,4.5
176,1198,4.5
176,1199,2.5
176,1200,2.5
176,1204,3.5
176,1214,4.5
176,1234,4.5
176,1240,4
176,1253,4
176,1266,4
176,1275,3.5
176,1291,4.5
176,1320,3
176,1372,4
176,1374,2
176,1376,4
176,1610,4
176,1653,2
176,1721,2.5
176,1889,3
176,1962,4.5
176,2078,5
176,2115,3.5
176,2193,1.5
176,2467,4
176,2529,1.5
176,2571,1
176,2628,1
176,2640,1.5
176,3034,4
176,3176,1
176,3681,5
176,4306,4
176,4369,2.5
176,4993,5
176,5008,4
176,5445,2
176,5952,4
176,6303,4
176,6870,1
176,7001,4
176,7123,2.5
176,7153,4
176,8360,4
176,8865,1
176,8961,4
176,33493,0.5
176,34405,4
176,36519,4
176,44191,4.5
176,44199,3
177,1,0.5
177,47,3.5
177,48,0.5
177,111,3
177,158,0.5
177,260,4
177,288,4
177,296,4.5
177,317,0.5
177,318,3
177,356,1
177,480,2
177,541,3.5
177,551,0.5
177,553,3.5
177,588,0.5
177,589,3.5
177,593,3.5
177,608,4
177,673,0.5
177,745,1
177,750,3
177,778,4.5
177,788,0.5
177,858,5
177,923,1.5
177,953,2
177,1080,4.5
177,1089,4.5
177,1136,5
177,1148,0.5
177,1196,4
177,1201,1.5
177,1206,4.5
177,1208,4
177,1213,5
177,1214,4
177,1220,1.5
177,1221,4.5
177,1247,2
177,1250,3
177,1258,3.5
177,1278,4
177,1288,4
177,1367,1
177,1682,2.5
177,1732,4
177,1884,3.5
177,2019,4
177,2318,4.5
177,2502,4
177,2571,4
177,2628,2
177,2731,2
177,2762,4
177,2791,4
177,2858,4
177,2918,3
177,2959,4.5
177,3671,1.5
177,4226,4.5
177,4878,2.5
177,4963,3.5
177,5445,3.5
177,5679,3.5
177,5952,3
177,5956,3.5
177,6016,3
177,6373,2
177,6377,0.5
177,6539,2
177,6874,3.5
177,6934,3
177,7143,2
177,7153,3
177,7254,3
177,7669,1.5
177,8641,3
177,8957,5
177,8961,0.5
177,27611,4
177,30707,4
177,31410,4
177,33004,4
177,33493,4.5
177,34048,3
177,34405,5
177,39446,4.5
177,40815,3
177,41566,1.5
177,42723,3
177,44195,4.5
177,48877,4.5
177,51662,3
177,52281,3.5
177,54503,3
177,55577,4.5
177,55820,3
177,56174,2
177,56782,3.5
177,57669,4
177,58559,3
177,58803,3
177,61323,3
177,63436,4.5
177,63992,0.5
177,67255,3
177,68157,4
177,69122,3
177,72129,4.5
177,73017,2
177,74458,4
177,77455,3.5
177,79132,4
177,80463,3
177,81535,4.5
177,82461,3
177,99114,4
177,117176,2
178,260,5
178,1196,5
178,1198,5
178,1210,5
178,2571,5
178,3578,5
178,3948,3
178,3996,5
178,4226,2.5
178,4878,1
178,4973,2.5
178,4993,5
178,5349,5
178,5378,5
178,5418,2.5
178,5816,5
178,5952,5
178,5989,2
178,6539,4
178,7153,5
178,7361,2
178,7438,2
178,8636,5
178,8961,5
178,33794,5
178,54286,3
178,58559,5
178,79132,2.5
178,109487,4
179,1,4
179,20,3
179,32,3.5
179,150,4
179,165,3
179,260,3.5
179,296,4
179,318,4.5
179,344,4
179,356,3
179,370,4
179,377,3.5
179,380,4
179,466,3
179,480,4
179,546,0.5
179,589,4.5
179,590,2
179,593,3
179,608,2
179,648,3
179,743,2
179,780,3.5
179,836,3
179,1036,5
179,1198,4.5
179,1200,3
179,1240,5
179,1270,4
179,1291,4
179,1359,3
179,1370,4
179,1552,4
179,1831,1
179,2000,4
179,2471,1
179,2571,4.5
179,2605,2.5
179,2716,4.5
179,2746,1.5
179,2791,5
179,2792,2
179,2795,2
179,2991,3.5
179,3087,3
179,3809,3
179,3826,2.5
179,3868,4.5
179,3869,4
179,4085,3
179,4571,3
179,5400,3.5
179,5541,3
179,6537,1
179,8528,4.5
179,27904,0.5
179,44974,0.5
179,53972,1.5
179,59315,3
179,68358,4
179,68791,2
180,6,4
180,164,5
180,246,5
180,260,5
180,307,4
180,377,4
180,457,4
180,480,5
180,589,5
180,858,5
180,1127,5
180,1189,5
180,1191,5
180,1192,5
180,1196,5
180,1197,4
180,1200,4
180,1210,5
180,1215,4
180,1218,5
180,1220,5
180,1221,5
180,1222,4
180,1240,4
180,1242,5
180,1261,5
180,1291,5
180,1345,3
180,1374,4
180,1387,5
180,1580,4
180,1610,5
180,1912,5
180,1916,3
180,1954,4
180,2000,4
180,2019,5
180,2028,5
180,2076,4
180,2150,4
180,2249,4
180,2406,4
180,2427,2
180,2571,4
180,2659,2
180,2692,5
180,2791,3
180,2916,4
180,2944,4
180,2947,5
180,3006,4
180,3029,3
180,3062,4
180,3104,5
180,3142,4
180,3197,4
180,3256,2
180,3266,5
180,3425,4
180,3576,4
180,3578,2
180,3702,3
180,3984,4
180,4005,3
181,32,4
181,50,4.5
181,150,4
181,318,5
181,431,4
181,593,5
181,648,4.5
181,858,4
181,1200,4.5
181,1214,5
181,1221,4
181,1258,4
181,1302,4
181,1527,4
181,1625,4.5
181,1676,3.5
181,1921,4
181,2232,4
181,2291,4
181,2470,4
181,2513,4
181,2571,4.5
181,2763,4.5
181,2959,5
181,3147,4
181,3275,5
181,3285,3.5
181,3300,4
181,3527,4
181,3534,3.5
181,3535,5
181,3623,4
181,3826,3.5
181,3863,3.5
181,4223,4
181,4226,5
181,4720,4
181,4776,4.5
181,4848,4
181,4878,5
181,4886,4
181,4887,4
181,4963,4.5
181,4995,4.5
181,5064,5
181,5103,4
181,5349,4
181,5388,4
181,5418,5
181,5445,4.5
181,5502,4
181,5630,4.5
181,5679,4
181,5903,4.5
181,5989,4.5
181,6059,5
181,6281,3.5
181,6323,4
181,6365,4
181,6502,4
181,6539,4
181,6754,5
181,6874,4.5
181,6934,4.5
181,6952,5
181,7154,4
181,7438,4.5
181,7445,4.5
181,8361,4
181,8644,4.5
181,8665,5
181,8798,5
181,8810,4
181,8861,4
181,8914,3.5
181,8950,5
181,8957,4.5
181,33794,5
181,34048,4
181,34319,4.5
181,40583,4
181,42738,4.5
181,44191,4
181,44199,5
181,44665,5
181,44974,4.5
181,45186,4.5
181,47610,5
181,48394,4.5
181,48516,4
181,48774,4
181,48780,5
181,49272,4.5
181,49278,4.5
181,49530,4
181,51080,4
181,51662,4.5
181,51935,4.5
181,52604,4.5
181,53000,4
181,53129,4.5
181,53322,4
181,53953,3.5
181,53972,4
181,54286,5
181,55765,4
181,56174,4.5
181,57368,4
181,58559,5
181,59315,4.5
181,59369,5
181,60030,4.5
181,60684,4
181,63113,4.5
181,65216,3.5
181,65682,4.5
181,69122,4
181,69654,3.5
181,70286,4.5
181,71135,4
181,71535,4
181,72998,4
181,74458,4.5
181,75395,3
181,76251,4
181,77561,4.5
181,78266,4
181,78349,4
181,79132,4.5
181,80219,3
181,80363,4
181,80489,4.5
181,80831,5
181,81417,3.5
181,81591,4
181,82041,4
181,83134,3
181,84152,4.5
181,84189,4
181,84601,4
181,85397,4
181,85414,4.5
181,86190,5
181,87232,4
181,89470,4
181,90405,4
181,90469,3.5
181,91500,4.5
181,91535,4
181,91630,4.5
181,91658,5
181,91974,4.5
181,93297,4.5
181,93840,4
181,94864,5
181,96079,4.5
181,96691,4
181,96917,4
181,98361,4
181,98961,4.5
181,100383,4.5
181,100810,4
181,101864,4
181,102125,4
181,103075,4
181,103249,4
181,103688,4
182,10,1
182,32,5
182,47,3
182,110,3
182,150,3
182,153,3
182,161,3
182,165,3
182,208,1
182,231,1
182,288,3
182,296,3
182,316,4
182,318,3
182,329,4
182,344,1
182,356,2
182,364,2
182,367,1
182,377,3
182,380,2
182,457,4
182,480,4
182,588,2
182,589,5
182,592,3
183,1,2.5
183,2,3
183,6,3.5
183,10,3.5
183,34,2
183,47,3.5
183,104,3.5
183,110,4.5
183,145,4.5
183,153,3
183,158,1
183,163,4
183,165,4
183,170,3
183,185,3
183,196,3.5
183,231,4
183,260,3.5
183,293,3.5
183,303,3
183,317,2.5
183,337,2.5
183,344,3.5
183,356,4.5
183,357,3.5
183,364,3.5
183,367,3.5
183,368,3.5
183,370,3
183,380,4
183,420,3.5
183,442,3.5
183,454,3.5
183,466,3
183,480,4
183,588,2.5
183,589,4.5
183,590,3.5
183,592,3.5
183,595,3
183,648,4
183,733,4
183,780,4
183,784,1.5
183,788,3.5
183,832,3
183,858,3.5
183,1036,4
183,1047,2.5
183,1089,3.5
183,1092,2.5
183,1101,3
183,1127,3
183,1196,4
183,1198,4.5
183,1200,3.5
183,1201,3
183,1210,4
183,1214,3.5
183,1221,3
183,1270,4
183,1291,4.5
183,1367,1
183,1370,4
183,1372,3.5
183,1377,2.5
183,1387,2
183,1485,3.5
183,1517,3.5
183,1527,4
183,1544,3.5
183,1552,3.5
183,1556,1.5
183,1562,2
183,1573,4
183,1580,4
183,1608,3.5
183,1645,2
183,1690,3.5
183,1721,2.5
183,1748,1
183,1801,3
183,1876,2.5
183,1923,4
183,2000,4.5
183,2001,4.5
183,2004,3
183,2006,2
183,2011,4
183,2012,4
183,2028,3.5
183,2115,4.5
183,2273,4
183,2355,2
183,2378,3.5
183,2380,3
183,2381,2.5
183,2383,2.5
183,2384,1
183,2410,3.5
183,2490,3.5
183,2571,4
183,2606,3.5
183,2617,3.5
183,2628,3.5
183,2683,4
183,2700,4
183,2701,4
183,2770,3
183,2948,3
183,2987,3.5
183,3052,2.5
183,3253,3.5
183,3418,1.5
183,3452,3.5
183,3578,4.5
183,3617,3.5
183,3623,2.5
183,3624,4
183,3638,3.5
183,3703,4
183,3717,4
183,3744,3.5
183,3753,4
183,3785,4
183,3793,3.5
183,3861,2.5
183,3948,4
183,3977,3
183,4015,4.5
183,4018,4
183,4022,2.5
183,4025,3.5
183,4084,4
183,4085,3.5
183,4153,4
183,4238,3
183,4246,2.5
183,4255,2
183,4270,3
183,4306,4
183,4310,4
183,4344,3.5
183,4367,4.5
183,4369,3.5
183,4386,2.5
183,4388,4
183,4701,4
183,4718,3.5
183,4816,4
183,4886,1.5
183,4989,4
183,4993,4
183,5065,3
183,5093,3
183,5094,2
183,5106,2.5
183,5218,4
183,5219,3
183,5220,4
183,5296,3.5
183,5299,2
183,5349,1.5
183,5400,3.5
183,5414,4
183,5419,2.5
183,5445,3
183,5449,4
183,5459,4
183,5481,3.5
183,5507,3.5
183,5669,3
183,5679,4
183,5803,4
183,5872,4
183,5874,3
183,5900,4
183,5991,3.5
183,6006,3
183,6014,4
183,6155,3.5
183,6156,4.5
183,6157,3
183,6249,3.5
183,6266,3
183,6287,4
183,6338,3.5
183,6373,3.5
183,6377,3.5
183,6378,4
183,6383,3
183,6484,3.5
183,6503,3
183,6534,3
183,6536,4
183,6537,4.5
183,6539,4.5
183,6541,4
183,6548,4.5
183,6550,2.5
183,6564,4.5
183,6566,1.5
183,6586,3.5
183,6593,3
183,6595,4
183,6686,3.5
183,6687,4
183,6702,3.5
183,6708,4
183,6750,3
183,6752,3.5
183,6764,4.5
183,6863,3.5
183,6873,4
183,6879,3.5
183,6886,3.5
183,6887,4
183,6888,3.5
183,6946,1.5
183,6949,3.5
183,6953,2.5
183,6958,3.5
183,7142,3.5
183,7149,4
183,7153,4
183,7154,3.5
183,7325,4
184,110,4
184,161,3.5
184,318,5
184,356,4.5
184,364,3.5
184,480,3
184,505,0.5
184,541,4.5
184,586,1.5
184,595,3.5
184,750,3.5
184,916,5
184,923,3.5
184,924,5
184,1036,2.5
184,1090,1.5
184,1172,4
184,1199,2.5
184,1204,3
184,1206,4
184,1222,5
184,1223,0.5
184,1225,5
184,1246,5
184,1250,3
184,1258,5
184,1270,3.5
184,1280,3.5
184,1282,4.5
184,1291,1
184,1348,3
184,1385,0.5
184,1537,2
184,1653,3.5
184,1676,3.5
184,1682,5
184,1726,2
184,1862,0.5
184,1960,3.5
184,2028,5
184,2115,2
184,2324,3.5
184,2389,1.5
184,2728,2.5
184,2762,4
184,2858,3.5
184,2950,3
184,3147,3.5
184,3155,3.5
184,3159,5
184,3462,3
184,3578,5
184,3624,0.5
184,3753,4
184,3967,4
184,4022,3
184,4226,4.5
184,4306,3
184,4310,4
184,4370,3.5
184,4720,0.5
184,4963,3
184,4973,5
184,4975,4
184,4993,4
184,4995,3
184,5010,4
184,5291,4
184,5349,2.5
184,5418,0.5
184,5903,3.5
184,5952,3.5
184,6016,5
184,6502,3.5
184,6539,3.5
184,6874,0.5
184,7099,3
184,7143,3.5
184,7153,4.5
184,7254,3.5
184,7323,5
184,7387,2
184,7438,0.5
184,7458,3
184,7669,4
184,8014,3.5
184,8622,2
184,8873,2.5
184,8874,3
184,8977,3.5
184,27397,4
184,30749,3.5
184,31878,0.5
184,40278,3
184,40629,4.5
184,44191,4
184,48394,3.5
184,48774,5
184,48997,3
184,51662,1.5
184,53318,5
184,55442,4.5
184,56367,3.5
184,58303,1.5
184,58559,5
184,59615,2
184,64983,4
184,65216,4
184,68954,4.5
184,69844,3.5
184,70286,3.5
184,71535,2
184,72998,4.5
184,76093,2.5
184,76251,3.5
184,79132,5
184,81845,4
184,88125,3
185,4,3
185,5,3
185,6,4
185,7,3
185,10,3
185,11,4
185,14,4
185,17,5
185,21,4
185,25,5
185,31,3
185,34,4
185,36,5
185,45,4
185,46,3
185,50,4
185,52,5
185,55,4
185,57,3
185,62,4
185,94,4
185,95,2
185,100,3
185,102,1
185,105,3
185,113,4
185,122,3
185,140,4
185,141,3
185,147,4
185,150,5
185,154,3
185,161,3
185,164,4
185,165,3
185,180,2
185,181,3
185,194,4
185,195,4
185,214,4
185,223,5
185,224,4
185,225,3
185,230,3
185,232,5
185,234,3
185,235,3
185,236,3
185,237,4
185,246,4
185,247,4
185,248,2
185,260,4
185,261,4
185,265,5
185,266,4
185,270,3
185,272,5
185,276,3
185,277,3
185,287,3
185,289,3
185,296,4
185,299,5
185,300,5
185,302,3
185,305,3
185,306,4
185,318,5
185,319,4
185,321,4
185,324,4
185,326,3
185,331,3
185,334,4
185,339,3
185,342,4
185,348,5
185,349,4
185,350,4
185,354,4
185,356,5
185,357,4
185,361,3
185,368,3
185,369,4
185,371,3
185,377,4
185,378,3
185,380,3
185,381,4
185,406,3
185,412,5
185,415,3
185,420,3
185,435,3
185,440,4
185,445,3
185,446,5
185,452,3
185,454,4
185,457,4
185,468,3
185,474,4
185,475,4
185,477,4
185,480,3
185,491,3
185,500,4
185,507,3
185,508,4
185,509,5
185,515,4
185,524,4
185,527,5
185,532,3
185,534,4
185,537,3
185,538,3
185,539,4
185,551,3
185,580,3
185,585,3
185,586,3
185,587,3
185,590,4
185,592,3
185,593,5
185,597,3
185,608,5
185,628,4
185,637,1
185,647,4
185,671,4
185,691,3
185,708,3
185,719,3
185,722,4
185,726,3
185,733,4
185,736,3
185,762,1
185,788,3
185,800,5
185,802,4
185,805,4
185,818,3
185,830,4
185,838,5
185,852,3
185,858,4
185,898,5
185,899,4
185,900,4
185,902,4
185,904,4
185,908,4
185,909,3
185,910,3
185,912,4
185,914,4
185,915,3
185,916,3
185,919,5
185,920,4
185,922,4
185,923,4
185,926,5
185,931,3
185,932,4
185,933,4
185,934,3
185,948,4
185,951,4
185,953,3
185,954,4
185,955,4
185,971,3
185,987,3
185,1009,3
185,1010,3
185,1011,3
185,1013,3
185,1018,3
185,1023,3
185,1028,4
185,1035,5
185,1036,3
185,1042,3
185,1057,4
185,1073,4
185,1077,3
185,1079,5
185,1081,4
185,1082,3
185,1088,3
185,1090,4
185,1091,3
185,1092,3
185,1094,4
185,1096,5
185,1097,3
185,1101,4
185,1103,4
185,1104,4
185,1124,5
185,1131,5
185,1132,4
185,1135,3
185,1136,4
185,1171,3
185,1172,4
185,1173,3
185,1177,4
185,1179,3
185,1184,3
185,1185,4
185,1186,4
185,1187,3
185,1189,4
185,1190,3
185,1191,3
185,1193,4
185,1194,3
185,1196,4
185,1197,4
185,1198,4
185,1200,4
185,1203,4
185,1207,4
185,1208,5
185,1210,4
185,1213,3
185,1214,3
185,1217,4
185,1219,4
185,1220,3
185,1225,4
185,1227,3
185,1228,4
185,1230,4
185,1231,4
185,1234,4
185,1235,3
185,1242,5
185,1244,4
185,1246,4
185,1247,5
185,1258,4
185,1259,4
185,1263,4
185,1265,3
185,1266,4
185,1267,5
185,1268,3
185,1269,4
185,1270,3
185,1271,4
185,1272,5
185,1276,5
185,1280,5
185,1285,3
185,1286,3
185,1288,4
185,1290,3
185,1291,3
185,1292,5
185,1293,4
185,1295,5
185,1296,4
185,1299,5
185,1300,4
185,1302,4
185,1304,4
185,1305,3
185,1307,5
185,1333,3
185,1343,4
185,1345,3
185,1346,3
185,1367,3
185,1371,3
185,1374,3
185,1380,4
185,1381,3
185,1387,4
185,1388,3
185,1393,4
185,1394,4
185,1395,3
185,1408,4
185,1414,4
185,5060,4
186,53,5
186,314,5
186,515,4
186,527,5
186,538,4
186,1140,5
186,1183,4
186,1185,5
186,1207,5
186,1237,5
186,1357,5
186,1358,1
186,1391,1
186,1414,2
186,1446,4
186,1449,4
186,1480,3
186,1519,1
186,1584,3
186,1596,4
186,1624,1
186,1633,5
186,1635,4
186,1641,5
186,1643,5
186,1683,3
186,1693,4
186,1694,4
186,1696,2
186,1704,3
186,1711,2
186,1719,5
186,1730,4
186,1747,4
187,1,4
187,165,4
187,260,4.5
187,318,4.5
187,356,4
187,419,3.5
187,457,4
187,480,3
187,588,4
187,590,4
187,595,4
187,648,4.5
187,780,3.5
187,1091,3.5
187,1097,4
187,1196,4
187,1210,4
187,1265,4
187,1680,4.5
187,1721,3.5
187,1835,4
187,1961,4
187,2028,3.5
187,2411,3.5
187,2421,4
187,2571,4.5
187,2628,3.5
187,2642,3.5
187,2687,4
187,2762,4
187,2805,4
187,2858,4
187,2959,3.5
187,3300,4
187,3555,3.5
187,3578,4
187,3793,4
187,3996,3.5
187,4226,4.5
187,4306,4
187,4310,3
187,4886,4
187,4901,4
187,4963,4.5
187,4993,4
187,5266,3.5
187,5418,4.5
187,5445,4
187,5952,4
187,6373,4
187,6377,4.5
187,6539,4
187,6947,3.5
187,7147,4
187,7153,4
187,7361,4.5
187,33679,5
187,33794,4
187,51662,1.5
187,58293,2.5
187,58559,4.5
187,59315,4
187,60069,3
187,66097,4.5
187,69951,4.5
187,71264,4.5
187,72356,4.5
187,74553,3.5
187,79132,4
187,95510,4.5
188,60,3
188,262,4
188,327,3.5
188,531,4
188,671,4.5
188,1077,4
188,1136,5
188,1345,3.5
188,1584,4
188,2009,4
188,2139,3
188,2300,4.5
188,3504,4.5
188,3593,2
188,3910,4
188,4023,3.5
188,4571,3.5
188,4973,5
188,5618,5
188,5971,5
188,7022,3.5
189,16,4.5
189,50,5
189,69,3.5
189,223,4.5
189,318,5
189,527,4
189,785,4
189,1193,5
189,1358,4
189,1597,2.5
189,1625,3.5
189,1732,5
189,1884,5
189,1994,3.5
189,2105,3.5
189,2478,3.5
189,2542,4.5
189,3255,3
189,3275,4.5
189,3476,4.5
189,3897,4
189,4226,4
189,4262,4.5
189,4878,4.5
189,4963,4.5
189,4993,5
189,4995,4.5
189,5418,4.5
189,5952,5
189,5989,4
189,5995,4.5
189,6464,0.5
189,6502,4.5
189,6870,4.5
189,6874,4.5
189,7147,3.5
189,7153,5
189,7312,0.5
189,7438,4.5
189,8665,4.5
189,8677,0.5
189,8950,5
189,26974,3
189,44191,4.5
189,46578,4
189,48394,5
189,48516,4
189,48774,4.5
189,54286,4.5
189,55820,4.5
189,56782,4.5
189,58559,5
189,68157,4.5
189,74795,4
189,79132,4.5
189,83177,0.5
190,1,3
190,11,2.5
190,88,2
190,104,4
190,356,0.5
190,357,2.5
190,588,1
190,745,3
190,750,4.5
190,788,2.5
190,898,4
190,899,1.5
190,901,1.5
190,902,1
190,905,3
190,909,2.5
190,910,1.5
190,911,2.5
190,915,2
190,916,3.5
190,918,3
190,936,2.5
190,945,4
190,946,0.5
190,947,1.5
190,950,3
190,951,3.5
190,954,3.5
190,955,3
190,1079,3
190,1080,1
190,1136,2.5
190,1148,2
190,1197,2
190,1223,1.5
190,1230,1.5
190,1234,0.5
190,1256,1.5
190,1265,1
190,1269,2.5
190,1270,1
190,1278,0.5
190,1288,3.5
190,1307,2.5
190,1394,2
190,1485,2.5
190,1517,2.5
190,1580,1.5
190,1682,0.5
190,1732,2.5
190,1923,3.5
190,2059,1.5
190,2085,3
190,2294,3.5
190,2324,4.5
190,2335,2
190,2355,3.5
190,2395,2
190,2424,2
190,2539,2
190,2599,3
190,2683,2.5
190,2706,4
190,2716,1.5
190,2791,2.5
190,2918,1.5
190,2935,1
190,2936,3.5
190,2987,1.5
190,2997,3
190,3022,2
190,3061,2
190,3088,0.5
190,3097,2
190,3114,3
190,3157,4
190,3175,2.5
190,3255,3
190,3307,2
190,3315,4.5
190,3462,1
190,3481,3.5
190,3549,3.5
190,3599,3.5
190,3604,0.5
190,3606,3.5
190,3624,3.5
190,3751,4
190,3752,1.5
190,3785,5
190,3868,2
190,3882,2
190,3948,4
190,3977,0.5
190,3991,4.5
190,4014,1.5
190,4015,2
190,4023,3
190,4246,1.5
190,4300,4
190,4306,3
190,4388,2.5
190,4447,2.5
190,4641,2.5
190,4700,1.5
190,4701,4
190,4728,3
190,4886,4.5
190,4890,2.5
190,4899,2
190,4928,2
190,4973,2
190,4979,1.5
190,5048,5
190,5092,4.5
190,5110,3
190,5218,4
190,5220,2.5
190,5283,2.5
190,5299,2
190,5419,5
190,5449,2
190,5480,5
190,5481,2
190,5529,4
190,5621,5
190,6156,4
190,6188,3
190,6218,2.5
190,6271,2
190,6287,1
190,6402,5
190,6550,4
190,6586,3.5
190,6604,4
190,6650,1
190,6666,3.5
190,6686,5
190,6783,3
190,6863,1.5
190,6936,2
190,6942,3.5
190,6958,3.5
190,7067,2.5
190,7209,2.5
190,7293,2
190,7297,3.5
190,7325,1.5
190,7346,2.5
190,7381,4
190,7451,2.5
190,8154,3
190,8238,5
190,8360,4.5
190,8372,5
190,8528,2.5
190,8814,2.5
190,8978,2.5
190,25887,5
190,26183,5
190,26184,2.5
190,26265,4.5
190,26429,4
190,26645,4
190,27619,4.5
190,27826,4
190,30793,2
190,31685,1.5
190,31851,3
190,31925,4
190,32031,5
190,32060,3
190,32243,3.5
190,32596,3
190,33004,3
190,33090,5
190,33646,3
190,33679,2.5
190,33830,4.5
190,34162,2.5
190,34312,5
190,34332,4.5
190,35807,4
190,37384,2.5
190,37444,4
190,38038,2.5
190,39715,3
190,40339,4
190,40962,4.5
190,41828,4.5
190,42013,3
190,42725,2
190,42761,4.5
190,44022,1
190,44773,3
190,44777,4.5
190,44851,5
190,45517,1
190,46105,4.5
190,46578,4
190,46948,2.5
190,47518,3
190,47725,4
190,47736,5
190,48520,2
190,48649,4.5
190,48982,4
190,49013,3.5
190,49274,5
190,49286,2.5
190,49735,3.5
190,50613,4.5
190,50872,5
190,50999,5
190,51167,4.5
190,51575,2
190,52973,2
190,53280,5
190,53355,5
190,53460,3.5
190,53578,5
190,54503,2
190,55269,2.5
190,56367,2
190,56587,2.5
190,58047,2.5
190,58291,4.5
190,58998,3
190,59258,3.5
190,59784,3.5
190,60289,4
190,60737,5
190,61024,3.5
190,61323,2.5
190,62008,3
190,62155,3.5
190,64032,2.5
190,64116,3.5
190,65230,4
190,65588,2.5
190,66798,3.5
190,66943,5
190,67087,2.5
190,67888,4.5
190,68659,2
190,68793,4
190,69122,3.5
190,69211,5
190,69304,4
190,69406,3
190,69469,5
190,69644,4
190,69720,4.5
190,69757,2.5
190,70697,3.5
190,71264,4
190,71535,3.5
190,72178,4.5
190,72624,3.5
190,72692,5
190,72701,4
190,73015,1.5
190,73042,5
190,73106,1.5
190,73160,2.5
190,73319,2
190,73822,5
190,74342,4.5
190,74683,4
190,74698,2.5
190,74946,3
190,76143,4.5
190,76293,3.5
190,76301,4.5
190,77688,4.5
190,78142,4.5
190,78469,4
190,78620,4.5
190,78637,4.5
190,79684,4
190,79897,5
190,80549,2
190,80727,4
190,80860,2.5
190,81087,4.5
190,81229,4
190,81537,3
190,82167,2
190,82854,2
190,83910,2.5
190,83969,5
190,84246,4.5
190,84512,5
190,84944,5
190,85295,5
190,85780,5
190,85881,4.5
190,86059,4
190,86298,2.5
190,86833,1.5
190,86882,2.5
190,87834,5
190,87869,2.5
190,88069,4
190,88746,5
190,88785,2
190,88812,2.5
190,89864,3
190,89898,3.5
190,90717,4.5
190,91355,5
190,91386,5
190,91666,4
190,92259,2.5
