userID,movieID,rating
85,4238,3
85,4246,2.5
85,4255,2
85,4270,3
85,4306,4
85,4310,4
85,4344,3.5
85,4367,4.5
85,4369,3.5
85,4386,2.5
85,4388,4
85,4701,4
85,4718,3.5
85,4816,4
85,4886,1.5
85,4989,4
85,4993,4
85,5065,3
85,5093,3
85,5094,2
85,5106,2.5
85,5218,4
85,5219,3
85,5220,4
85,5296,3.5
85,5299,2
85,5349,1.5
85,5400,3.5
85,5414,4
85,5419,2.5
85,5445,3
85,5449,4
85,5459,4
85,5481,3.5
85,5507,3.5
85,5669,3
85,5679,4
85,5803,4
85,5872,4
85,5874,3
85,5900,4
85,5991,3.5
85,6006,3
85,6014,4
85,6155,3.5
85,6156,4.5
85,6157,3
85,6249,3.5
85,6266,3
85,6287,4
85,6338,3.5
85,6373,3.5
85,6377,3.5
85,6378,4
85,6383,3
85,6484,3.5
85,6503,3
85,6534,3
85,6536,4
85,6537,4.5
85,6539,4.5
85,6541,4
85,6548,4.5
85,6550,2.5
85,6564,4.5
85,6566,1.5
85,6586,3.5
85,6593,3
85,6595,4
85,6686,3.5
85,6687,4
85,6702,3.5
85,6708,4
85,6750,3
85,6752,3.5
85,6764,4.5
85,6863,3.5
85,6873,4
85,6879,3.5
85,6886,3.5
85,6887,4
85,6888,3.5
85,6946,1.5
85,6949,3.5
85,6953,2.5
85,6958,3.5
85,7142,3.5
85,7149,4
85,7153,4
85,7154,3.5
85,7325,4
86,110,4
86,161,3.5
86,318,5
86,356,4.5
86,364,3.5
86,480,3
86,505,0.5
86,541,4.5
86,586,1.5
86,595,3.5
86,750,3.5
86,916,5
86,923,3.5
86,924,5
86,1036,2.5
86,1090,1.5
86,1172,4
86,1199,2.5
86,1204,3
86,1206,4
86,1222,5
86,1223,0.5
86,1225,5
86,1246,5
86,1250,3
86,1258,5
86,1270,3.5
86,1280,3.5
86,1282,4.5
86,1291,1
86,1348,3
86,1385,0.5
86,1537,2
86,1653,3.5
86,1676,3.5
86,1682,5
86,1726,2
86,1862,0.5
86,1960,3.5
86,2028,5
86,2115,2
86,2324,3.5
86,2389,1.5
86,2728,2.5
86,2762,4
86,2858,3.5
86,2950,3
86,3147,3.5
86,3155,3.5
86,3159,5
86,3462,3
86,3578,5
86,3624,0.5
86,3753,4
86,3967,4
86,4022,3
86,4226,4.5
86,4306,3
86,4310,4
86,4370,3.5
86,4720,0.5
86,4963,3
86,4973,5
86,4975,4
86,4993,4
86,4995,3
86,5010,4
86,5291,4
86,5349,2.5
86,5418,0.5
86,5903,3.5
86,5952,3.5
86,6016,5
86,6502,3.5
86,6539,3.5
86,6874,0.5
86,7099,3
86,7143,3.5
86,7153,4.5
86,7254,3.5
86,7323,5
86,7387,2
86,7438,0.5
86,7458,3
86,7669,4
86,8014,3.5
86,8622,2
86,8873,2.5
86,8874,3
86,8977,3.5
86,27397,4
86,30749,3.5
86,31878,0.5
86,40278,3
86,40629,4.5
86,44191,4
86,48394,3.5
86,48774,5
86,48997,3
86,51662,1.5
86,53318,5
86,55442,4.5
86,56367,3.5
86,58303,1.5
86,58559,5
86,59615,2
86,64983,4
86,65216,4
86,68954,4.5
86,69844,3.5
86,70286,3.5
86,71535,2
86,72998,4.5
86,76093,2.5
86,76251,3.5
86,79132,5
86,81845,4
86,88125,3
87,4,3
87,5,3
87,6,4
87,7,3
87,10,3
87,11,4
87,14,4
87,17,5
87,21,4
87,25,5
87,31,3
87,34,4
87,36,5
87,45,4
87,46,3
87,50,4
87,52,5
87,55,4
87,57,3
87,62,4
87,94,4
87,95,2
87,100,3
87,102,1
87,105,3
87,113,4
87,122,3
87,140,4
87,141,3
87,147,4
87,150,5
87,154,3
87,161,3
87,164,4
87,165,3
87,180,2
87,181,3
87,194,4
87,195,4
87,214,4
87,223,5
87,224,4
87,225,3
87,230,3
87,232,5
87,234,3
87,235,3
87,236,3
87,237,4
87,246,4
87,247,4
87,248,2
87,260,4
87,261,4
87,265,5
87,266,4
87,270,3
87,272,5
87,276,3
87,277,3
87,287,3
87,289,3
87,296,4
87,299,5
87,300,5
87,302,3
87,305,3
87,306,4
87,318,5
87,319,4
87,321,4
87,324,4
87,326,3
87,331,3
87,334,4
87,339,3
87,342,4
87,348,5
87,349,4
87,350,4
87,354,4
87,356,5
87,357,4
87,361,3
87,368,3
87,369,4
87,371,3
87,377,4
87,378,3
87,380,3
87,381,4
87,406,3
87,412,5
87,415,3
87,420,3
87,435,3
87,440,4
87,445,3
87,446,5
87,452,3
87,454,4
87,457,4
87,468,3
87,474,4
87,475,4
87,477,4
87,480,3
87,491,3
87,500,4
87,507,3
87,508,4
87,509,5
87,515,4
87,524,4
87,527,5
87,532,3
87,534,4
87,537,3
87,538,3
87,539,4
87,551,3
87,580,3
87,585,3
87,586,3
87,587,3
87,590,4
87,592,3
87,593,5
87,597,3
87,608,5
87,628,4
87,637,1
87,647,4
87,671,4
87,691,3
87,708,3
87,719,3
87,722,4
87,726,3
87,733,4
87,736,3
87,762,1
87,788,3
87,800,5
87,802,4
87,805,4
87,818,3
87,830,4
87,838,5
87,852,3
87,858,4
87,898,5
87,899,4
87,900,4
87,902,4
87,904,4
87,908,4
87,909,3
87,910,3
87,912,4
87,914,4
87,915,3
87,916,3
87,919,5
87,920,4
87,922,4
87,923,4
87,926,5
87,931,3
87,932,4
87,933,4
87,934,3
87,948,4
87,951,4
87,953,3
87,954,4
87,955,4
87,971,3
87,987,3
87,1009,3
87,1010,3
87,1011,3
87,1013,3
87,1018,3
87,1023,3
87,1028,4
87,1035,5
87,1036,3
87,1042,3
87,1057,4
87,1073,4
87,1077,3
87,1079,5
87,1081,4
87,1082,3
87,1088,3
87,1090,4
87,1091,3
87,1092,3
87,1094,4
87,1096,5
87,1097,3
87,1101,4
87,1103,4
87,1104,4
87,1124,5
87,1131,5
87,1132,4
87,1135,3
87,1136,4
87,1171,3
87,1172,4
87,1173,3
87,1177,4
87,1179,3
87,1184,3
87,1185,4
87,1186,4
87,1187,3
87,1189,4
87,1190,3
87,1191,3
87,1193,4
87,1194,3
87,1196,4
87,1197,4
87,1198,4
87,1200,4
87,1203,4
87,1207,4
87,1208,5
87,1210,4
87,1213,3
87,1214,3
87,1217,4
87,1219,4
87,1220,3
87,1225,4
87,1227,3
87,1228,4
87,1230,4
87,1231,4
87,1234,4
87,1235,3
87,1242,5
87,1244,4
87,1246,4
87,1247,5
87,1258,4
87,1259,4
87,1263,4
87,1265,3
87,1266,4
87,1267,5
87,1268,3
87,1269,4
87,1270,3
87,1271,4
87,1272,5
87,1276,5
87,1280,5
87,1285,3
87,1286,3
87,1288,4
87,1290,3
87,1291,3
87,1292,5
87,1293,4
87,1295,5
87,1296,4
87,1299,5
87,1300,4
87,1302,4
87,1304,4
87,1305,3
87,1307,5
87,1333,3
87,1343,4
87,1345,3
87,1346,3
87,1367,3
87,1371,3
87,1374,3
87,1380,4
87,1381,3
87,1387,4
87,1388,3
87,1393,4
87,1394,4
87,1395,3
87,1408,4
87,1414,4
87,5060,4
88,53,5
88,314,5
88,515,4
88,527,5
88,538,4
88,1140,5
88,1183,4
88,1185,5
88,1207,5
88,1237,5
88,1357,5
88,1358,1
88,1391,1
88,1414,2
88,1446,4
88,1449,4
88,1480,3
88,1519,1
88,1584,3
88,1596,4
88,1624,1
88,1633,5
88,1635,4
88,1641,5
88,1643,5
88,1683,3
88,1693,4
88,1694,4
88,1696,2
88,1704,3
88,1711,2
88,1719,5
88,1730,4
88,1747,4
89,1,4
89,165,4
89,260,4.5
89,318,4.5
89,356,4
89,419,3.5
89,457,4
89,480,3
89,588,4
89,590,4
89,595,4
89,648,4.5
89,780,3.5
89,1091,3.5
89,1097,4
89,1196,4
89,1210,4
89,1265,4
89,1680,4.5
89,1721,3.5
89,1835,4
89,1961,4
89,2028,3.5
89,2411,3.5
89,2421,4
89,2571,4.5
89,2628,3.5
89,2642,3.5
89,2687,4
89,2762,4
89,2805,4
89,2858,4
89,2959,3.5
89,3300,4
89,3555,3.5
89,3578,4
89,3793,4
89,3996,3.5
89,4226,4.5
89,4306,4
89,4310,3
89,4886,4
89,4901,4
89,4963,4.5
89,4993,4
89,5266,3.5
89,5418,4.5
89,5445,4
89,5952,4
89,6373,4
89,6377,4.5
89,6539,4
89,6947,3.5
89,7147,4
89,7153,4
89,7361,4.5
89,33679,5
89,33794,4
89,51662,1.5
89,58293,2.5
89,58559,4.5
89,59315,4
89,60069,3
89,66097,4.5
89,69951,4.5
89,71264,4.5
89,72356,4.5
89,74553,3.5
89,79132,4
89,95510,4.5
90,60,3
90,262,4
90,327,3.5
90,531,4
90,671,4.5
90,1077,4
90,1136,5
90,1345,3.5
90,1584,4
90,2009,4
90,2139,3
90,2300,4.5
90,3504,4.5
90,3593,2
90,3910,4
90,4023,3.5
90,4571,3.5
90,4973,5
90,5618,5
90,5971,5
90,7022,3.5
91,16,4.5
91,50,5
91,69,3.5
91,223,4.5
91,318,5
91,527,4
91,785,4
91,1193,5
91,1358,4
91,1597,2.5
91,1625,3.5
91,1732,5
91,1884,5
91,1994,3.5
91,2105,3.5
91,2478,3.5
91,2542,4.5
91,3255,3
91,3275,4.5
91,3476,4.5
91,3897,4
91,4226,4
91,4262,4.5
91,4878,4.5
91,4963,4.5
91,4993,5
91,4995,4.5
91,5418,4.5
91,5952,5
91,5989,4
91,5995,4.5
91,6464,0.5
91,6502,4.5
91,6870,4.5
91,6874,4.5
91,7147,3.5
91,7153,5
91,7312,0.5
91,7438,4.5
91,8665,4.5
91,8677,0.5
91,8950,5
91,26974,3
91,44191,4.5
91,46578,4
91,48394,5
91,48516,4
91,48774,4.5
91,54286,4.5
91,55820,4.5
91,56782,4.5
91,58559,5
91,68157,4.5
91,74795,4
91,79132,4.5
91,83177,0.5
92,1,3
92,11,2.5
92,88,2
92,104,4
92,356,0.5
92,357,2.5
92,588,1
92,745,3
92,750,4.5
92,788,2.5
92,898,4
92,899,1.5
92,901,1.5
92,902,1
92,905,3
92,909,2.5
92,910,1.5
92,911,2.5
92,915,2
92,916,3.5
92,918,3
92,936,2.5
92,945,4
92,946,0.5
92,947,1.5
92,950,3
92,951,3.5
92,954,3.5
92,955,3
92,1079,3
92,1080,1
92,1136,2.5
92,1148,2
92,1197,2
92,1223,1.5
92,1230,1.5
92,1234,0.5
92,1256,1.5
92,1265,1
92,1269,2.5
92,1270,1
92,1278,0.5
92,1288,3.5
92,1307,2.5
92,1394,2
92,1485,2.5
92,1517,2.5
92,1580,1.5
92,1682,0.5
92,1732,2.5
92,1923,3.5
92,2059,1.5
92,2085,3
92,2294,3.5
92,2324,4.5
92,2335,2
92,2355,3.5
92,2395,2
92,2424,2
92,2539,2
92,2599,3
92,2683,2.5
92,2706,4
92,2716,1.5
92,2791,2.5
92,2918,1.5
92,2935,1
92,2936,3.5
92,2987,1.5
92,2997,3
92,3022,2
92,3061,2
92,3088,0.5
92,3097,2
92,3114,3
92,3157,4
92,3175,2.5
92,3255,3
92,3307,2
92,3315,4.5
92,3462,1
92,3481,3.5
92,3549,3.5
92,3599,3.5
92,3604,0.5
92,3606,3.5
92,3624,3.5
92,3751,4
92,3752,1.5
92,3785,5
92,3868,2
92,3882,2
92,3948,4
92,3977,0.5
92,3991,4.5
92,4014,1.5
92,4015,2
92,4023,3
92,4246,1.5
92,4300,4
92,4306,3
92,4388,2.5
92,4447,2.5
92,4641,2.5
92,4700,1.5
92,4701,4
92,4728,3
92,4886,4.5
92,4890,2.5
92,4899,2
92,4928,2
92,4973,2
92,4979,1.5
92,5048,5
92,5092,4.5
92,5110,3
92,5218,4
92,5220,2.5
92,5283,2.5
92,5299,2
92,5419,5
92,5449,2
92,5480,5
92,5481,2
92,5529,4
92,5621,5
92,6156,4
92,6188,3
92,6218,2.5
92,6271,2
92,6287,1
92,6402,5
92,6550,4
92,6586,3.5
92,6604,4
92,6650,1
92,6666,3.5
92,6686,5
92,6783,3
92,6863,1.5
92,6936,2
92,6942,3.5
92,6958,3.5
92,7067,2.5
92,7209,2.5
92,7293,2
92,7297,3.5
92,7325,1.5
92,7346,2.5
92,7381,4
92,7451,2.5
92,8154,3
92,8238,5
92,8360,4.5
92,8372,5
92,8528,2.5
92,8814,2.5
92,8978,2.5
92,25887,5
92,26183,5
92,26184,2.5
92,26265,4.5
92,26429,4
92,26645,4
92,27619,4.5
92,27826,4
92,30793,2
92,31685,1.5
92,31851,3
92,31925,4
92,32031,5
92,32060,3
92,32243,3.5
92,32596,3
92,33004,3
92,33090,5
92,33646,3
92,33679,2.5
92,33830,4.5
92,34162,2.5
92,34312,5
92,34332,4.5
92,35807,4
92,37384,2.5
92,37444,4
92,38038,2.5
92,39715,3
92,40339,4
92,40962,4.5
92,41828,4.5
92,42013,3
92,42725,2
92,42761,4.5
92,44022,1
92,44773,3
92,44777,4.5
92,44851,5
92,45517,1
92,46105,4.5
92,46578,4
92,46948,2.5
92,47518,3
92,47725,4
92,47736,5
92,48520,2
92,48649,4.5
92,48982,4
92,49013,3.5
92,49274,5
92,49286,2.5
92,49735,3.5
92,50613,4.5
92,50872,5
92,50999,5
92,51167,4.5
92,51575,2
92,52973,2
92,53280,5
92,53355,5
92,53460,3.5
92,53578,5
92,54503,2
92,55269,2.5
92,56367,2
92,56587,2.5
92,58047,2.5
92,58291,4.5
92,58998,3
92,59258,3.5
92,59784,3.5
92,60289,4
92,60737,5
92,61024,3.5
92,61323,2.5
92,62008,3
92,62155,3.5
92,64032,2.5
92,64116,3.5
92,65230,4
92,65588,2.5
92,66798,3.5
92,66943,5
92,67087,2.5
92,67888,4.5
92,68659,2
92,68793,4
92,69122,3.5
92,69211,5
92,69304,4
92,69406,3
92,69469,5
92,69644,4
92,69720,4.5
92,69757,2.5
92,70697,3.5
92,71264,4
92,71535,3.5
92,72178,4.5
92,72624,3.5
92,72692,5
92,72701,4
92,73015,1.5
92,73042,5
92,73106,1.5
92,73160,2.5
92,73319,2
92,73822,5
92,74342,4.5
92,74683,4
92,74698,2.5
92,74946,3
92,76143,4.5
92,76293,3.5
92,76301,4.5
92,77688,4.5
92,78142,4.5
92,78469,4
92,78620,4.5
92,78637,4.5
92,79684,4
92,79897,5
92,80549,2
92,80727,4
92,80860,2.5
92,81087,4.5
92,81229,4
92,81537,3
92,82167,2
92,82854,2
92,83910,2.5
92,83969,5
92,84246,4.5
92,84512,5
92,84944,5
92,85295,5
92,85780,5
92,85881,4.5
92,86059,4
92,86298,2.5
92,86833,1.5
92,86882,2.5
92,87834,5
92,87869,2.5
92,88069,4
92,88746,5
92,88785,2
92,88812,2.5
92,89864,3
92,89898,3.5
92,90717,4.5
92,91355,5
92,91386,5
92,91666,4
92,92259,2.5
92,92643,5
92,93006,4.5
92,93022,5
92,93326,2
92,93510,3
92,94503,4.5
92,94661,4
92,94677,2
92,94959,3
92,95167,1.5
92,95543,4
92,95633,4.5
92,95843,5
92,96110,2.5
92,96608,5
92,96655,2.5
92,96935,5
92,97225,5
92,97836,2.5
92,98279,5
92,99117,3
92,99122,3.5
92,99130,3.5
92,99853,4
92,100390,2
92,100507,3
92,101283,3
92,102378,4
92,102481,4
92,102686,3.5
92,102747,3.5
92,102984,4.5
92,103602,5
92,104211,2.5
92,104339,3.5
92,104875,4.5
92,105540,4.5
92,105746,4.5
92,106540,3
92,106594,4.5
92,106927,3
92,107951,5
92,108078,5
92,108156,3.5
92,108932,5
92,108949,3.5
92,109241,5
92,109374,3.5
92,109596,4
92,110130,5
92,111146,4.5
92,111617,3.5
92,112138,3
92,113252,4
92,113453,2.5
92,115111,3.5
92,116718,3.5
92,116738,3.5
92,116817,4.5
92,116897,2.5
92,117109,4.5
92,117590,4
92,118270,5
92,118530,4.5
92,118572,4
92,118834,5
92,118862,4
92,118894,5
92,119141,2.5
92,119155,4.5
92,119714,3.5
92,120813,4.5
92,121007,4
92,121097,4.5
92,121338,4.5
92,121342,3.5
92,121469,4.5
92,121781,5
92,122092,5
92,124273,4.5
92,124404,5
92,125970,3.5
92,125974,3.5
92,126088,5
92,126577,4
92,126921,5
92,127052,2.5
92,127134,3.5
92,128087,5
92,128089,4.5
92,128366,4
92,128520,2.5
92,128594,4
92,128852,4.5
92,128944,3.5
92,128968,5
92,129011,3.5
92,129354,5
92,130452,4
92,130518,4.5
92,130520,2
92,131013,2.5
92,131098,5
92,131104,4.5
92,131130,5
92,131439,3
92,131610,5
92,131826,3.5
92,132153,5
92,132422,4.5
92,132496,4.5
92,132584,3.5
92,132800,4.5
92,133712,3
92,133867,4.5
92,133879,4
92,134004,5
92,134334,4.5
92,134847,5
92,135777,4.5
92,135887,4.5
92,135937,3
92,136341,5
92,136353,5
92,136355,5
92,136359,5
92,136503,5
92,136834,5
92,139157,4.5
92,139640,5
92,139994,4
92,140133,5
92,140481,4.5
92,140541,4
92,140561,4
92,140711,3.5
92,141513,4
92,141544,2.5
92,141646,3.5
92,141830,2
92,141928,5
92,142196,4.5
92,142444,5
92,142550,4.5
92,142831,4.5
92,143031,5
92,143559,5
92,144222,3
92,145491,3.5
92,146244,4
92,146684,5
92,146986,4
92,147410,5
92,147936,4.5
92,148632,4.5
92,148775,4
92,149350,5
92,149352,1.5
92,149406,4
92,149508,5
92,149566,5
92,150554,5
92,151739,2
92,153386,3
92,153408,4
92,155589,3
92,156025,5
92,156781,4
92,157296,5
92,157775,5
92,158238,3.5
92,158398,5
92,158882,5
92,159069,4.5
92,160567,2
92,161131,2.5
92,163527,4
92,164200,4.5
92,164226,4.5
92,164707,4
92,167018,2.5
92,167380,4.5
92,167772,1.5
92,167854,4.5
92,169912,3.5
92,170837,4
92,170993,4
92,171751,2.5
92,171811,4
92,172321,2
92,173253,3.5
92,174681,3.5
92,176621,2
92,176805,4
92,177185,4.5
92,177765,2
92,179211,2.5
92,181065,4
92,182293,4
92,182297,4
92,182299,4
92,182731,4.5
92,184349,3.5
92,184791,4
93,1,3
93,7,4
93,14,5
93,17,5
93,25,5
93,32,4
93,36,4
93,52,5
93,58,5
93,68,3
93,81,3
93,82,5
93,85,5
93,116,5
93,141,3
93,260,5
93,562,4
93,581,4
93,608,5
93,613,5
93,617,4
93,685,3
93,708,3
93,728,3
93,735,4
93,743,3
93,766,4
93,780,3
93,791,4
93,805,3
93,818,5
93,892,4
93,896,3
93,984,5
93,1034,5
93,1041,5
93,1046,4
93,1057,5
93,1060,4
93,1073,4
93,1116,4
93,1137,4
93,1144,4
93,1183,4
93,1353,3
93,1356,4
93,1357,5
93,1358,5
93,1366,4
93,1411,5
93,1414,4
93,1416,4
93,1417,3
93,1442,2
94,1,4
94,2,3
94,3,3
94,6,5
94,10,3.5
94,16,4.5
94,19,2
94,21,4
94,22,3.5
94,25,2
94,29,4
94,32,4
94,36,3
94,39,1.5
94,41,4
94,47,4.5
94,50,4.5
94,58,2
94,88,3
94,92,2
94,95,3
94,104,1.5
94,110,4
94,111,4
94,112,3
94,150,3.5
94,151,3
94,153,2
94,158,2
94,160,2
94,161,3.5
94,163,5
94,165,3
94,172,4.5
94,173,3.5
94,185,2
94,186,2
94,196,3
94,208,2.5
94,223,3
94,225,3
94,231,3
94,235,4.5
94,236,2
94,251,2.5
94,252,2.5
94,253,4.5
94,260,4.5
94,266,3
94,288,3.5
94,292,3.5
94,293,4
94,296,4.5
94,315,3
94,316,4
94,318,2
94,322,2
94,329,2
94,337,1.5
94,344,3
94,349,3
94,350,3
94,353,5
94,356,3
94,357,1.5
94,364,3.5
94,367,3.5
94,368,3
94,370,3
94,374,1
94,376,2.5
94,377,3
94,380,3.5
94,384,3.5
94,410,3
94,420,1.5
94,428,3
94,432,1
94,433,2
94,434,2
94,435,1.5
94,442,3
94,454,3
94,457,4
94,464,4
94,466,3
94,471,1
94,474,3.5
94,480,4.5
94,482,3.5
94,485,4
94,494,3
94,500,2.5
94,502,1
94,515,1
94,520,3.5
94,533,4
94,539,2.5
94,541,5
94,543,3.5
94,551,5
94,552,3
94,553,3.5
94,555,3.5
94,586,2
94,587,2.5
94,588,3.5
94,589,4
94,590,3.5
94,592,5
94,593,4.5
94,594,3
94,595,3
94,597,2.5
94,606,4
94,608,3.5
94,610,4.5
94,628,3
94,648,4
94,653,2.5
94,678,3
94,708,2.5
94,733,3
94,736,2.5
94,741,4.5
94,745,3.5
94,750,5
94,778,4
94,780,3.5
94,784,3.5
94,786,2.5
94,799,4
94,802,3.5
94,832,3
94,842,2.5
94,858,5
94,866,4
94,903,4
94,904,2.5
94,908,3
94,912,4
94,919,3
94,920,2.5
94,923,4
94,924,3.5
94,1028,3
94,1035,2
94,1036,4
94,1073,3
94,1079,4
94,1080,4
94,1089,4
94,1092,4.5
94,1094,3
94,1097,3
94,1101,3
94,1125,3.5
94,1127,4
94,1129,5
94,1136,5
94,1148,4
94,1183,2.5
94,1193,4
94,1196,4.5
94,1197,5
94,1198,5
94,1199,4
94,1200,5
94,1201,4.5
94,1206,5
94,1207,3
94,1208,2.5
94,1210,4
94,1213,4
94,1214,5
94,1215,5
94,1219,5
94,1220,5
94,1221,4
94,1225,3
94,1234,4
94,1240,4.5
94,1241,4.5
94,1242,4
94,1246,2
94,1249,4
94,1253,3.5
94,1257,2
94,1258,4.5
94,1259,3
94,1261,4.5
94,1262,3.5
94,1265,4
94,1266,4
94,1270,3.5
94,1274,5
94,1276,3
94,1278,4.5
94,1288,3.5
94,1291,4
94,1297,2.5
94,1298,4
94,1304,4
94,1307,2.5
94,1321,4.5
94,1337,4.5
94,1340,3
94,1347,4
94,1350,4.5
94,1356,3.5
94,1358,3
94,1370,3
94,1373,3
94,1374,4.5
94,1375,3
94,1376,3.5
94,1377,3
94,1380,2
94,1385,4
94,1387,5
94,1391,4
94,1393,3
94,1394,2
94,1396,4
94,1405,3.5
94,1407,4
94,1408,4
94,1485,2.5
94,1500,3
94,1517,3.5
94,1527,4
94,1544,3
94,1552,3
94,1573,3
94,1580,3.5
94,1584,3
94,1608,3
94,1610,4.5
94,1617,2.5
94,1644,3.5
94,1645,3
94,1653,4.5
94,1676,4
94,1682,4
94,1687,3.5
94,1704,3
94,1747,3
94,1748,4.5
94,1760,0.5
94,1762,2.5
94,1771,4
94,1805,3
94,1845,4
94,1876,3
94,1885,2
94,1909,3
94,1917,2.5
94,1921,5
94,1923,3
94,1954,5
94,1961,3.5
94,1967,4
94,1968,3
94,1974,4
94,1981,2
94,1994,4
94,2000,3.5
94,2001,2.5
94,2002,2
94,2011,2.5
94,2012,2
94,2019,4.5
94,2028,4.5
94,2054,2.5
94,2058,3
94,2060,2.5
94,2072,2
94,2076,4
94,2081,3
94,2096,3
94,2097,2
94,2100,3
94,2115,3.5
94,2117,4
94,2122,4
94,2137,3
94,2138,4
94,2140,3.5
94,2144,2
94,2146,2.5
94,2160,4.5
94,2174,4
94,2194,3.5
94,2236,0.5
94,2268,3
94,2287,3.5
94,2288,5
94,2289,3
94,2291,4
94,2298,4
94,2302,1
94,2353,3
94,2355,3.5
94,2395,1
94,2396,2
94,2402,2.5
94,2403,4.5
94,2419,3.5
94,2420,3.5
94,2431,2
94,2450,2.5
94,2455,3
94,2456,2.5
94,2463,2.5
94,2502,4.5
94,2518,2.5
94,2522,2
94,2529,4
94,2542,4.5
94,2571,5
94,2598,3
94,2599,2.5
94,2617,3
94,2625,3.5
94,2628,4
94,2641,3.5
94,2651,1
94,2654,2
94,2657,3
94,2668,3.5
94,2683,3.5
94,2692,4
94,2699,2.5
94,2700,4
94,2706,2
94,2710,4
94,2712,4
94,2713,3
94,2716,4.5
94,2717,3
94,2723,3.5
94,2761,5
94,2762,4
94,2782,2
94,2784,3
94,2790,3
94,2791,4.5
94,2797,3
94,2804,3.5
94,2817,2
94,2867,4
94,2868,3
94,2871,4
94,2890,2.5
94,2916,4.5
94,2918,3.5
94,2944,4
94,2947,4.5
94,2949,3
94,2959,4.5
94,2985,4.5
94,2987,4
94,2990,2
94,2992,3.5
94,2993,3
94,2997,3.5
94,3000,4
94,3013,4
94,3017,4
94,3018,4.5
94,3031,3.5
94,3070,5
94,3081,5
94,3113,3.5
94,3114,4
94,3147,2.5
94,3153,4
94,3175,3.5
94,3176,4
94,3182,4
94,3249,3
94,3254,2.5
94,3263,2
94,3267,4
94,3275,4.5
94,3298,4
94,3300,5
94,3354,3
94,3360,3.5
94,3408,2.5
94,3421,3.5
94,3429,5
94,3471,4
94,3481,2.5
94,3499,4
94,3508,4
94,3535,4
94,3550,4
94,3563,3
94,3576,3
94,3578,3.5
94,3623,2
94,3633,3.5
94,3671,4.5
94,3681,4
94,3697,3.5
94,3698,4
94,3703,5
94,3704,3.5
94,3708,4
94,3727,4.5
94,3740,5
94,3745,3
94,3768,1.5
94,3785,4.5
94,3793,4
94,3809,4
94,3810,3
94,3826,3.5
94,3836,4.5
94,3837,5
94,3840,4
94,3841,2.5
94,3868,4
94,3882,2
94,3893,3
94,3897,1.5
94,3917,4.5
94,3948,2
94,3949,3
94,3977,2
94,3984,3.5
94,3994,2
94,3996,4.5
94,4007,3.5
94,4027,4
94,4034,4
94,4084,2.5
94,4092,2.5
94,4105,4
94,4109,3
94,4214,2
94,4226,4.5
94,4254,2
94,4262,3.5
94,4304,4
94,4306,5
94,4316,1.5
94,4327,2.5
94,4340,1
94,4351,3.5
94,4369,3.5
94,4386,4
94,4438,3.5
94,4448,4
94,4571,3
94,4587,1
94,4599,3
94,4624,3
94,4626,4
94,4629,1.5
94,4641,1.5
94,4645,4.5
94,4661,3
94,4678,5
94,4720,4.5
94,4774,1
94,4800,2.5
94,4846,3.5
94,4850,4.5
94,4855,4
94,4878,4
94,4886,4
94,4896,4
94,4909,2
94,4963,3.5
94,4975,3.5
94,4979,2
94,4987,3
94,4993,4.5
94,5060,2
94,5165,4
94,5294,3.5
94,5308,1.5
94,5346,2.5
94,5349,5
94,5378,4
94,5418,4
94,5438,3
94,5445,3.5
94,5459,2.5
94,5464,2.5
94,5479,4
94,5500,3.5
94,5582,2.5
94,5585,1
94,5588,3.5
94,5618,4
94,5640,3
94,5650,4.5
94,5669,3
94,5673,3
94,5679,4
94,5693,4.5
94,5749,3
94,5903,4.5
94,5952,4
94,5988,3
94,5989,2.5
94,6203,1.5
94,6218,1.5
94,6219,3
94,6242,4.5
94,6283,4.5
94,6327,3.5
94,6333,4
94,6365,3
94,6375,3
94,6378,3
94,6395,3.5
94,6461,3.5
94,6503,1
94,6539,5
94,6620,3.5
94,6629,4
94,6638,2
94,6659,5
94,6678,3.5
94,6707,3.5
94,6721,4
94,6731,4.5
94,6744,3.5
94,6755,4
94,6807,4
94,6820,5
94,6857,5
94,6863,2.5
94,6874,4
94,6963,4
94,7000,3
94,7028,4
94,7090,4.5
94,7118,3.5
94,7123,4
94,7153,4.5
94,7308,2.5
94,7360,5
94,7387,5
94,7438,4
94,7454,2
94,7482,4
94,7492,4
94,7561,3.5
94,7569,4
94,7650,3.5
94,7802,4
94,8016,3.5
94,8147,4
94,8157,4.5
94,8266,1.5
94,8340,3.5
94,8368,4.5
94,8370,3.5
94,8426,4
94,8501,4
94,8507,2.5
94,8581,4
94,8636,5
94,8798,2.5
94,8874,5
94,8910,2
94,8961,4.5
94,27317,4.5
94,27873,2.5
94,31696,4
95,107,5
95,327,3.5
95,837,5
95,1015,4
95,1021,3
95,1367,3
95,1619,4
95,1801,3
95,2085,3.5
95,2087,4.5
95,2114,3
95,2139,4
95,2398,4
95,2454,4
95,2501,4
95,2572,5
95,2664,3.5
95,3168,4.5
95,6383,3
95,35836,4.5
95,51662,4.5
95,54190,4
95,55282,4
95,69757,4
96,1,3
96,2,5
96,10,4
96,15,4
96,34,5
96,60,4
96,86,4
96,110,5
96,150,5
96,153,4
96,158,4
96,168,4
96,173,4
96,258,4
96,260,5
96,316,5
96,318,4
96,329,5
96,339,4
96,349,4
96,356,5
96,357,4
96,362,4
